timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788891817.317196,1.0023622512817383,1.000939130783081,23.977482008545003,12.987802754628543,0.0,23.977482008545003,11,24,13,0,24
1788891818.318193,2.003359317779541,1.0009970664978027,4.995019633267802,6.993027486574922,0.0,4.995019633267802,9,29,20,0,29
1788891819.3195548,3.004721164703369,1.0013618469238281,1.9972800103618653,1.9972800103618653,0.0,1.9972800103618653,9,31,22,0,31
1788891820.3239799,4.009146213531494,1.004425048828125,2.986783337890803,2.986783337890803,0.0,2.986783337890803,9,34,25,0,34
1788891821.325041,5.010207414627075,1.001061201095581,0.0,0.9989399238583818,0.0,0.0,8,34,26,0,34
1788891822.3270738,6.012240171432495,1.00203275680542,0.9979713669122948,0.9979713669122948,0.0,0.9979713669122948,8,35,27,0,35
1788891823.3279831,7.0131494998931885,1.0009093284606934,1.9981829953326704,2.9972744929990056,0.0,1.9981829953326704,7,37,30,0,37
1788891824.3294137,8.014580011367798,1.0014305114746094,2.995714595895916,2.995714595895916,0.0,2.995714595895916,7,40,33,0,40
1788891825.3352296,9.020395994186401,1.0058159828186035,0.9942176472456667,0.9942176472456667,0.0,0.9942176472456667,7,41,34,0,41
1788891826.335604,10.02077031135559,1.0003743171691895,1.999251645783453,0.9996258228917265,0.0,1.999251645783453,8,43,35,0,43
1788891827.3439665,11.029132843017578,1.0083625316619873,2.9751204609471036,4.958534101578506,0.0,2.9751204609471036,6,46,40,0,46
1788891828.345274,12.030440330505371,1.001307487487793,2.9960826594104275,2.9960826594104275,0.0,2.9960826594104275,6,49,43,0,49
1788891829.348362,13.033528327941895,1.0030879974365234,1.9938430178719813,1.9938430178719813,0.0,1.9938430178719813,6,51,45,0,51
1788891830.3510804,14.03624677658081,1.002718448638916,1.99457784257863,2.9918667638679453,0.0,1.99457784257863,5,53,48,0,53
