timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788810417.326931,1.0027661323547363,1.0011532306671143,23.97235434580549,13.983873368386535,0.0,23.97235434580549,10,24,14,0,24
1788810418.328014,2.0038490295410156,1.0010828971862793,4.994591371057667,5.9935096452692,0.0,4.994591371057667,9,29,20,0,29
1788810419.3319867,3.007821798324585,1.0039727687835693,1.992085903309145,1.992085903309145,0.0,1.992085903309145,9,31,22,0,31
1788810420.3360114,4.011846542358398,1.0040247440338135,2.9879741687909696,2.9879741687909696,0.0,2.9879741687909696,9,34,25,0,34
1788810421.3400044,5.015839576721191,1.003993034362793,0.0,0.9960228465476085,0.0,0.0,8,34,26,0,34
1788810422.3409836,6.0168187618255615,1.0009791851043701,0.9990217727611709,1.9980435455223418,0.0,0.9990217727611709,7,35,28,0,35
1788810423.3423092,7.018144369125366,1.0013256072998047,1.9973522952171785,1.9973522952171785,0.0,1.9973522952171785,7,37,30,0,37
1788810424.344013,8.019848108291626,1.0017037391662598,2.9948974758714253,2.9948974758714253,0.0,2.9948974758714253,7,40,33,0,40
1788810425.3481069,9.023941993713379,1.004093885421753,1.991845612285482,0.995922806142741,0.0,0.995922806142741,8,42,34,0,41
1788810426.349479,10.025314092636108,1.0013720989227295,0.9986297811530743,0.9986297811530743,0.0,1.9972595623061487,8,43,35,0,43
1788810427.3520162,11.027851343154907,1.0025372505187988,2.992407512486486,4.987345854144143,0.0,2.992407512486486,6,46,40,0,46
1788810428.3534243,12.029259443283081,1.0014081001281738,2.9957816394894543,2.9957816394894543,0.0,2.9957816394894543,6,49,43,0,49
1788810429.3544052,13.030240297317505,1.0009808540344238,1.9980402141949658,1.9980402141949658,0.0,1.9980402141949658,6,51,45,0,51
1788810430.3552365,14.031071662902832,1.0008313655853271,1.9983386500185454,2.997507975027818,0.0,1.9983386500185454,5,53,48,0,53
1788810431.356046,15.031881093978882,1.0008094310760498,0.999191223572724,0.999191223572724,0.0,0.999191223572724,5,54,49,0,54
1788810432.3604126,16.036247730255127,1.0043666362762451,0.0,0.995652348337222,0.0,0.0,4,54,50,0,54
1788810433.3640103,17.03984546661377,1.0035977363586426,0.0,0.0,0.0,0.0,4,54,50,0,54
1788810434.36537,18.041205167770386,1.0013597011566162,0.9986421451202343,0.9986421451202343,0.0,0.9986421451202343,4,55,51,0,55
1788810435.3665328,19.042367935180664,1.0011627674102783,1.9976771660950077,1.9976771660950077,0.0,1.9976771660950077,4,57,53,0,57
1788810436.3679972,20.043832302093506,1.0014643669128418,0.0,0.0,0.0,0.0,4,57,53,0,57
1788810437.3720078,21.047842979431152,1.0040106773376465,0.9960053439388895,0.9960053439388895,0.0,0.9960053439388895,4,58,54,0,58
1788810438.373879,22.04971408843994,1.001871109008789,0.9981323855015239,0.9981323855015239,0.0,0.9981323855015239,4,59,55,0,59
1788810439.376022,23.051857233047485,1.002143144607544,0.9978614386387055,0.9978614386387055,0.0,0.9978614386387055,4,60,56,0,60
1788810440.3772488,24.053083896636963,1.0012266635894775,2.9963245178117415,1.997549678541161,0.0,2.9963245178117415,5,63,58,0,63
1788810441.378998,25.05483317375183,1.0017492771148682,1.9965075550243345,2.994761332536502,0.0,1.9965075550243345,4,65,61,0,65
1788810442.3807604,26.05659556388855,1.0017623901367188,0.9982407104178884,0.9982407104178884,0.0,0.9982407104178884,4,66,62,0,66
1788810443.3839893,27.059824466705322,1.0032289028167725,0.9967814894410372,0.9967814894410372,0.0,0.9967814894410372,4,67,63,0,67
1788810444.3850384,28.06087350845337,1.0010490417480469,0.9989520575872936,0.9989520575872936,0.0,0.9989520575872936,4,68,64,0,68
1788810445.3867223,29.062557458877563,1.0016839504241943,4.9915944024885235,4.9915944024885235,0.0,4.9915944024885235,4,73,69,0,73
1788810446.3880472,30.06388235092163,1.0013248920440674,0.9986768609723036,0.9986768609723036,0.0,0.9986768609723036,4,74,70,0,74
1788810447.3919826,31.06781768798828,1.0039353370666504,1.9921601782079932,1.9921601782079932,0.0,1.9921601782079932,4,76,72,0,76
1788810448.396234,32.07206916809082,1.004251480102539,1.9915330369199855,1.9915330369199855,0.0,1.9915330369199855,4,78,74,0,78
