timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788830198.8638785,1.003570318222046,1.0008244514465332,23.980229465129277,13.988467187992077,0.0,23.980229465129277,10,24,14,0,24
1788830199.864847,2.0045387744903564,1.0009684562683105,4.995162403658948,5.994194884390737,0.0,4.995162403658948,9,29,20,0,29
1788830200.8661883,3.005880117416382,1.0013413429260254,1.9973209077294145,1.9973209077294145,0.0,1.9973209077294145,9,31,22,0,31
1788830201.867047,4.006738901138306,1.0008587837219238,2.9974258594642187,2.9974258594642187,0.0,2.9974258594642187,9,34,25,0,34
1788830202.8679934,5.00768518447876,1.000946283340454,0.0,0.9990546112651559,0.0,0.0,8,34,26,0,34
1788830203.8721256,6.011817455291748,1.0041322708129883,0.9958847345782019,0.9958847345782019,0.0,0.9958847345782019,8,35,27,0,35
1788830204.8737776,7.013469457626343,1.0016520023345947,1.9967014445521112,2.9950521668281667,0.0,1.9967014445521112,7,37,30,0,37
1788830205.8751101,8.014801979064941,1.0013325214385986,2.996007755435674,2.996007755435674,0.0,2.996007755435674,7,40,33,0,40
1788830206.8759577,9.015649557113647,1.000847578048706,0.9991531397314679,0.9991531397314679,0.0,0.9991531397314679,7,41,34,0,41
1788830207.880001,10.01969289779663,1.0040433406829834,1.9919458841682411,0.9959729420841206,0.0,1.9919458841682411,8,43,35,0,43
1788830208.883971,11.023662805557251,1.0039699077606201,2.98813737026399,4.980228950439983,0.0,2.98813737026399,6,46,40,0,46
1788830209.8885305,12.02822232246399,1.0045595169067383,2.98638353378769,2.98638353378769,0.0,2.98638353378769,6,49,43,0,49
1788830210.8907924,13.030484199523926,1.0022618770599365,1.9954864549641027,1.9954864549641027,0.0,1.9954864549641027,6,51,45,0,51
1788830211.8922548,14.031946659088135,1.001462459564209,1.9970793522008896,2.995619028301334,0.0,1.9970793522008896,5,53,48,0,53
1788830212.8949344,15.034626245498657,1.0026795864105225,0.9973275745843045,0.9973275745843045,0.0,0.9973275745843045,5,54,49,0,54
1788830213.8999746,16.039666414260864,1.005040168762207,0.0,0.994985107144111,0.0,0.0,4,54,50,0,54
1788830214.9014602,17.041152000427246,1.0014855861663818,0.0,0.0,0.0,0.0,4,54,50,0,54
1788830215.9039972,18.043689012527466,1.0025370121002197,0.997469408042198,0.997469408042198,0.0,0.997469408042198,4,55,51,0,55
1788830216.9050863,19.0447781085968,1.001089096069336,1.9978241775410157,1.9978241775410157,0.0,1.9978241775410157,4,57,53,0,57
1788830217.9079688,20.04766058921814,1.002882480621338,0.0,0.0,0.0,0.0,4,57,53,0,57
1788830218.908326,21.048017740249634,1.0003571510314941,0.9996429764798244,0.9996429764798244,0.0,0.9996429764798244,4,58,54,0,58
1788830219.9102955,22.049987316131592,1.001969575881958,0.9980342957217795,0.9980342957217795,0.0,0.9980342957217795,4,59,55,0,59
1788830220.9115622,23.05125403404236,1.0012667179107666,0.9987348846335273,0.9987348846335273,0.0,0.9987348846335273,4,60,56,0,60
1788830221.9160292,24.055721044540405,1.0044670104980469,2.9866585648367923,1.991105709891195,0.0,2.9866585648367923,5,63,58,0,63
1788830222.9199822,25.05967402458191,1.003952980041504,1.9921251689668962,2.9881877534503443,0.0,1.9921251689668962,4,65,61,0,65
1788830223.9215121,26.061203956604004,1.0015299320220947,0.9984724050942684,0.9984724050942684,0.0,0.9984724050942684,4,66,62,0,66
1788830224.9225373,27.06222915649414,1.0010251998901367,0.9989758500682607,0.9989758500682607,0.0,0.9989758500682607,4,67,63,0,67
1788830225.9239748,28.063666582107544,1.0014374256134033,0.9985646376132559,0.9985646376132559,0.0,0.9985646376132559,4,68,64,0,68
1788830226.9279728,29.067664623260498,1.003998041152954,4.980089397642834,4.980089397642834,0.0,4.980089397642834,4,73,69,0,73
1788830227.9320264,30.071718215942383,1.0040535926818848,0.995962772593585,0.995962772593585,0.0,0.995962772593585,4,74,70,0,74
1788830228.9359877,31.075679540634155,1.0039613246917725,1.9921086109706694,1.9921086109706694,0.0,1.9921086109706694,4,76,72,0,76
1788830229.9399905,32.07968235015869,1.0040028095245361,1.9920262981605963,1.9920262981605963,0.0,1.9920262981605963,4,78,74,0,78
1788830230.9420018,33.08169364929199,1.0020112991333008,0.9979927380708775,0.9979927380708775,0.0,0.9979927380708775,4,79,75,0,79
1788830231.9440975,34.083789348602295,1.0020956993103027,3.9916347338413085,3.9916347338413085,0.0,3.9916347338413085,4,83,79,0,83
1788830232.9480023,35.08769416809082,1.0039048194885254,0.996110368819113,0.996110368819113,0.0,0.996110368819113,4,84,80,0,84
1788830233.9489431,36.088634967803955,1.0009407997131348,0.9990600845590425,0.9990600845590425,0.0,0.9990600845590425,4,85,81,0,85
1788830234.952015,37.0917067527771,1.0030717849731445,2.990812865980793,2.990812865980793,0.0,2.990812865980793,4,88,84,0,88
1788830235.9559762,38.09566807746887,1.0039613246917725,0.9960543054853347,0.9960543054853347,0.0,0.9960543054853347,4,89,85,0,89
1788830236.960355,39.10004687309265,1.0043787956237793,3.9825611785399757,3.9825611785399757,0.0,3.9825611785399757,4,93,89,0,93
1788830237.9639385,40.10363030433655,1.0035834312438965,1.9928587277702363,1.9928587277702363,0.0,1.9928587277702363,4,95,91,0,95
1788830238.9652119,41.10490369796753,1.0012733936309814,2.996184677514409,2.996184677514409,0.0,2.996184677514409,4,98,94,0,98
1788830239.9679532,42.10764503479004,1.0027413368225098,2.9917984726813103,2.9917984726813103,0.0,2.9917984726813103,4,101,97,0,101
1788830240.9722989,43.11199069023132,1.0043456554412842,1.9913462951370566,0.9956731475685283,0.0,1.9913462951370566,5,103,98,0,103
1788830241.9751997,44.11489152908325,1.0029008388519287,0.0,0.0,0.0,0.0,5,103,98,0,103
1788830242.9758687,45.11556053161621,1.000669002532959,0.9993314447322086,0.9993314447322086,0.0,0.9993314447322086,5,104,99,0,104
1788830243.9776566,46.117348432540894,1.0017879009246826,0.9982152899600482,0.9982152899600482,0.0,0.9982152899600482,5,105,100,0,105
1788830244.979977,47.11966872215271,1.0023202896118164,1.9953701633382779,1.9953701633382779,0.0,1.9953701633382779,5,107,102,0,107
1788830245.98399,48.12368178367615,1.0040130615234375,0.9960029787686743,0.9960029787686743,0.0,0.9960029787686743,5,108,103,0,108
1788830246.985062,49.12475371360779,1.0010719299316406,1.9978584357435458,1.9978584357435458,0.0,1.9978584357435458,5,110,105,0,110
1788830247.9879775,50.12766933441162,1.002915620803833,1.994185710655307,1.994185710655307,0.0,1.994185710655307,5,112,107,0,112
1788830248.992047,51.131738901138306,1.0040695667266846,1.9918938550444238,1.9918938550444238,0.0,1.9918938550444238,5,114,109,0,114
1788830249.9923668,52.13205862045288,1.0003197193145752,2.9990411486195807,1.999360765746387,0.0,2.9990411486195807,6,117,111,0,117
1788830250.996001,53.135692834854126,1.0036342144012451,0.0,0.9963789452879371,0.0,0.0,5,117,112,0,117
1788830251.9990048,54.13869667053223,1.0030038356781006,1.9940103206563118,1.9940103206563118,0.0,1.9940103206563118,5,119,114,0,119
1788830253.0039828,55.14367461204529,1.0049779415130615,4.975233578233732,4.975233578233732,0.0,4.975233578233732,5,124,119,0,124
1788830254.0048826,56.14457440376282,1.0008997917175293,2.9973030515392995,2.9973030515392995,0.0,2.9973030515392995,5,127,122,0,127
1788830255.007974,57.14766573905945,1.0030913352966309,5.981509149638602,5.981509149638602,0.0,5.981509149638602,5,133,128,0,133
1788830256.0119789,58.151670694351196,1.004004955291748,0.9960110203932367,0.9960110203932367,0.0,0.9960110203932367,5,134,129,0,134
1788830257.0159829,59.15567469596863,1.0040040016174316,1.9920239329505036,1.9920239329505036,0.0,1.9920239329505036,5,136,131,0,136
1788830258.0204294,60.16012120246887,1.0044465065002441,2.98671953218573,1.9911463547904866,0.0,2.98671953218573,6,139,133,0,139
1788830259.0239751,61.16366696357727,1.0035457611083984,1.9929335337842846,2.989400300676427,0.0,1.9929335337842846,5,141,136,0,141
1788830260.03598,62.17567181587219,1.0120048522949219,0.0,0.0,0.0,0.0,5,141,136,0,141
1788830261.0383732,63.178065061569214,1.0023932456970215,0.0,0.0,0.0,0.0,5,141,136,0,141
1788830262.040039,64.1797308921814,1.0016658306121826,1.9966738795289354,1.9966738795289354,0.0,1.9966738795289354,5,143,138,0,143
1788830263.0439696,65.18366146087646,1.0039305686950684,0.9960848201881357,0.9960848201881357,0.0,0.9960848201881357,5,144,139,0,144
1788830264.0450652,66.18475699424744,1.0010955333709717,2.996716996526947,2.996716996526947,0.0,2.996716996526947,5,147,142,0,147
1788830265.0479903,67.18768215179443,1.002925157546997,0.0,0.0,0.0,0.0,5,147,142,0,147
1788830266.052001,68.19169282913208,1.0040106773376465,1.992010687877779,1.992010687877779,0.0,1.992010687877779,5,149,144,0,149
1788830267.056004,69.1956958770752,1.0040030479431152,2.9880387376771926,2.9880387376771926,0.0,2.9880387376771926,5,152,147,0,152
1788830268.0574515,70.19714331626892,1.0014474391937256,0.0,0.0,0.0,0.0,5,152,147,0,152
1788830269.0600061,71.199697971344,1.0025546550750732,0.0,0.0,0.0,0.0,5,152,147,0,152
