timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788826098.3186345,1.0024876594543457,1.0008704662322998,23.979126979684157,13.987824071482423,0.0,23.979126979684157,10,24,14,0,24
1788826099.3197424,2.0035955905914307,1.001107931137085,4.9944664750791326,5.993359770094959,0.0,4.9944664750791326,9,29,20,0,29
1788826100.3239934,3.0078465938568115,1.0042510032653809,1.9915339825371177,1.9915339825371177,0.0,1.9915339825371177,9,31,22,0,31
1788826101.32509,4.0089430809021,1.001096487045288,2.996714141765123,2.996714141765123,0.0,2.996714141765123,9,34,25,0,34
1788826102.3265364,5.010389566421509,1.0014464855194092,0.0,0.998555603778809,0.0,0.0,8,34,26,0,34
1788826103.3276584,6.011511564254761,1.001121997833252,0.9988792596350092,0.0,0.0,0.9988792596350092,9,35,26,0,35
1788826104.3320286,7.015881776809692,1.0043702125549316,1.9912976062007761,3.9825952124015522,0.0,1.9912976062007761,7,37,30,0,37
1788826105.3359933,8.019846439361572,1.0039646625518799,2.988152981773873,2.988152981773873,0.0,2.988152981773873,7,40,33,0,40
1788826106.3399987,9.023851871490479,1.0040054321289062,0.9960105473529032,0.9960105473529032,0.0,0.9960105473529032,7,41,34,0,41
1788826107.3413184,10.025171518325806,1.0013196468353271,1.9973641846746983,0.9986820923373492,0.0,1.9973641846746983,8,43,35,0,43
1788826108.343996,11.027849197387695,1.0026776790618896,2.991988415267023,4.986647358778372,0.0,2.991988415267023,6,46,40,0,46
1788826109.3480008,12.031853914260864,1.004004716873169,2.988033770740716,2.988033770740716,0.0,2.988033770740716,6,49,43,0,49
1788826110.351988,13.035841226577759,1.0039873123168945,1.992057046402921,1.992057046402921,0.0,1.992057046402921,6,51,45,0,51
1788826111.3560216,14.039874792098999,1.0040335655212402,1.991965277537019,2.9879479163055285,0.0,1.991965277537019,5,53,48,0,53
1788826112.3600023,15.043855428695679,1.0039806365966797,0.9960351460460698,0.9960351460460698,0.0,0.9960351460460698,5,54,49,0,54
1788826113.3639927,16.0478458404541,1.0039904117584229,0.0,0.9960254483392587,0.0,0.0,4,54,50,0,54
1788826114.3679912,17.051844358444214,1.0039985179901123,0.0,0.0,0.0,0.0,4,54,50,0,54
1788826115.3719997,18.05585289001465,1.0040085315704346,0.9960074726016874,0.9960074726016874,0.0,0.9960074726016874,4,55,51,0,55
1788826116.3733406,19.057193756103516,1.0013408660888672,1.9973218588509136,1.9973218588509136,0.0,1.9973218588509136,4,57,53,0,57
1788826117.3760343,20.059887409210205,1.0026936531066895,0.0,0.0,0.0,0.0,4,57,53,0,57
1788826118.3800285,21.063881635665894,1.0039942264556885,0.9960216639195337,0.9960216639195337,0.0,0.9960216639195337,4,58,54,0,58
1788826119.3815987,22.065451860427856,1.001570224761963,0.9984322369783546,0.9984322369783546,0.0,0.9984322369783546,4,59,55,0,59
1788826120.3879902,23.07184338569641,1.0063915252685547,0.9936490668809546,0.9936490668809546,0.0,0.9936490668809546,4,60,56,0,60
1788826121.3919914,24.075844526290894,1.0040011405944824,2.988044414196243,1.992029609464162,0.0,2.988044414196243,5,63,58,0,63
1788826122.396002,25.07985520362854,1.0040106773376465,1.992010687877779,2.9880160318166684,0.0,1.992010687877779,4,65,61,0,65
1788826123.3999827,26.08383584022522,1.0039806365966797,0.9960351460460698,0.9960351460460698,0.0,0.9960351460460698,4,66,62,0,66
1788826124.4039876,27.087840795516968,1.004004955291748,0.9960110203932367,0.9960110203932367,0.0,0.9960110203932367,4,67,63,0,67
1788826125.4050374,28.088890552520752,1.0010497570037842,0.9989513438303744,0.9989513438303744,0.0,0.9989513438303744,4,68,64,0,68
1788826126.407341,29.09119415283203,1.0023036003112793,4.988508470334917,4.988508470334917,0.0,4.988508470334917,4,73,69,0,73
1788826127.4090047,30.092857837677002,1.0016636848449707,0.9983390784051154,0.9983390784051154,0.0,0.9983390784051154,4,74,70,0,74
1788826128.4113317,31.095184803009033,1.0023269653320312,1.9953568737298004,1.9953568737298004,0.0,1.9953568737298004,4,76,72,0,76
1788826129.4159968,32.09984993934631,1.0046651363372803,1.9907130522030694,1.9907130522030694,0.0,1.9907130522030694,4,78,74,0,78
1788826130.419995,33.10384821891785,1.0039982795715332,0.9960176430050861,0.9960176430050861,0.0,0.9960176430050861,4,79,75,0,79
1788826131.4241428,34.10799598693848,1.0041477680206299,3.983477459582245,3.983477459582245,0.0,3.983477459582245,4,83,79,0,83
