timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788887703.862028,1.0019524097442627,1.0004324913024902,23.98962469596899,14.993515434980617,0.0,23.98962469596899,9,24,15,0,24
1788887704.8626795,2.0026040077209473,1.0006515979766846,4.996744131633817,4.996744131633817,0.0,4.996744131633817,9,29,20,0,29
1788887705.8638828,3.003807306289673,1.0012032985687256,1.9975962952370496,1.9975962952370496,0.0,1.9975962952370496,9,31,22,0,31
1788887706.8769054,4.016829967498779,1.0130226612091064,2.9614342451325926,2.9614342451325926,0.0,2.9614342451325926,9,34,25,0,34
1788887707.878314,5.018238544464111,1.001408576965332,0.0,0.9985934043329241,0.0,0.0,8,34,26,0,34
1788887708.8920135,6.031938076019287,1.0136995315551758,0.9864856092671183,0.9864856092671183,0.0,0.9864856092671183,8,35,27,0,35
1788887709.8968122,7.036736726760864,1.0047986507415771,1.9904485326726193,2.985672799008929,0.0,1.9904485326726193,7,37,30,0,37
1788887710.898415,8.038339614868164,1.0016028881072998,2.9951990310940633,2.9951990310940633,0.0,2.9951990310940633,7,40,33,0,40
1788887711.9018624,9.041786909103394,1.0034472942352295,1.9931290975519411,0.9965645487759706,0.0,1.9931290975519411,8,42,34,0,42
1788887712.9034095,10.043334007263184,1.00154709815979,0.998455291655647,0.998455291655647,0.0,0.998455291655647,8,43,35,0,43
1788887713.9057689,11.045693397521973,1.002359390258789,2.992938490081347,4.988230816802245,0.0,2.992938490081347,6,46,40,0,46
1788887714.9062812,12.046205759048462,1.0005123615264893,2.9984637025602336,2.9984637025602336,0.0,2.9984637025602336,6,49,43,0,49
1788887715.9072728,13.047197341918945,1.0009915828704834,1.9980187987842217,1.9980187987842217,0.0,1.9980187987842217,6,51,45,0,51
1788887716.9119844,14.05190896987915,1.004711627960205,1.9906209347456827,2.985931402118524,0.0,1.9906209347456827,5,53,48,0,53
1788887717.9131005,15.053025007247925,1.0011160373687744,0.9988852067821152,0.9988852067821152,0.0,0.9988852067821152,5,54,49,0,54
1788887718.9138398,16.05376434326172,1.000739336013794,0.0,0.9992612102001117,0.0,0.0,4,54,50,0,54
1788887719.9160118,17.055936336517334,1.0021719932556152,0.0,0.0,0.0,0.0,4,54,50,0,54
1788887720.919972,18.05989646911621,1.003960132598877,0.9960554881909248,0.9960554881909248,0.0,0.9960554881909248,4,55,51,0,55
1788887721.9211838,19.061108350753784,1.0012118816375732,1.997579170483692,1.997579170483692,0.0,1.997579170483692,4,57,53,0,57
1788887722.9227047,20.062629222869873,1.0015208721160889,0.0,0.0,0.0,0.0,4,57,53,0,57
1788887723.9239814,21.063905954360962,1.0012767314910889,0.9987248964737375,0.9987248964737375,0.0,0.9987248964737375,4,58,54,0,58
1788887724.9279947,22.06791925430298,1.0040132999420166,0.9960027422522706,0.9960027422522706,0.0,0.9960027422522706,4,59,55,0,59
1788887725.9298992,23.069823741912842,1.0019044876098633,0.9980991325686078,0.9980991325686078,0.0,0.9980991325686078,4,60,56,0,60
1788887726.9400382,24.079962730407715,1.010138988494873,2.9698883363269237,1.9799255575512824,0.0,2.9698883363269237,5,63,58,0,63
1788887727.9416363,25.081560850143433,1.0015981197357178,1.9968088603518157,2.9952132905277233,0.0,1.9968088603518157,4,65,61,0,65
1788887728.9424276,26.08235216140747,1.000791311264038,0.9992093144143721,0.9992093144143721,0.0,0.9992093144143721,4,66,62,0,66
1788887729.944001,27.083925485610962,1.0015733242034912,0.9984291472571493,0.9984291472571493,0.0,0.9984291472571493,4,67,63,0,67
1788887730.9480176,28.087942123413086,1.004016637802124,0.9959994310344131,0.9959994310344131,0.0,0.9959994310344131,4,68,64,0,68
1788887731.9493163,29.089240789413452,1.0012986660003662,4.9935150917280575,4.9935150917280575,0.0,4.9935150917280575,4,73,69,0,73
1788887732.950734,30.09065842628479,1.001417636871338,0.9985843699779775,0.9985843699779775,0.0,0.9985843699779775,4,74,70,0,74
1788887733.9560032,31.095927715301514,1.0052692890167236,1.9895166617058846,1.9895166617058846,0.0,1.9895166617058846,4,76,72,0,76
1788887734.9600186,32.09994316101074,1.0040154457092285,1.9920012272193839,1.9920012272193839,0.0,1.9920012272193839,4,78,74,0,78
1788887735.9639928,33.103917360305786,1.003974199295044,0.9960415324439269,0.9960415324439269,0.0,0.9960415324439269,4,79,75,0,79
1788887736.9720447,34.111969232559204,1.008051872253418,3.9680497701555035,3.9680497701555035,0.0,3.9680497701555035,4,83,79,0,83
1788887737.9759731,35.11589765548706,1.0039284229278564,0.9960869491906609,0.9960869491906609,0.0,0.9960869491906609,4,84,80,0,84
1788887738.977511,36.117435455322266,1.001537799835205,0.9984645613620793,0.9984645613620793,0.0,0.9984645613620793,4,85,81,0,85
1788887739.9800105,37.119935035705566,1.0024995803833008,2.9925199558217916,2.9925199558217916,0.0,2.9925199558217916,4,88,84,0,88
1788887740.9840143,38.12393879890442,1.0040037631988525,0.9960122029960364,0.9960122029960364,0.0,0.9960122029960364,4,89,85,0,89
1788887741.9880853,39.12800979614258,1.0040709972381592,3.9837820343407704,3.9837820343407704,0.0,3.9837820343407704,4,93,89,0,93
1788887742.9890985,40.12902307510376,1.0010132789611816,1.997975493467513,1.997975493467513,0.0,1.997975493467513,4,95,91,0,95
1788887743.9908204,41.13074493408203,1.0017218589782715,2.9948433021716396,2.9948433021716396,0.0,2.9948433021716396,4,98,94,0,98
1788887744.9919796,42.13190412521362,1.0011591911315918,2.9965264531099747,2.9965264531099747,0.0,2.9965264531099747,4,101,97,0,101
1788887745.9960573,43.135981798172,1.004077672958374,1.9918777738651239,0.9959388869325619,0.0,1.9918777738651239,5,103,98,0,103
1788887747.000016,44.1399405002594,1.0039587020874023,0.0,0.0,0.0,0.0,5,103,98,0,103
1788887748.0039868,45.143911361694336,1.0039708614349365,0.9960448439417244,0.9960448439417244,0.0,0.9960448439417244,5,104,99,0,104
1788887749.006623,46.14654755592346,1.002636194229126,0.997370737018772,0.997370737018772,0.0,0.997370737018772,5,105,100,0,105
1788887750.0071368,47.147061347961426,1.0005137920379639,1.9989729436174641,1.9989729436174641,0.0,1.9989729436174641,5,107,102,0,107
1788887751.0120215,48.15194606781006,1.0048847198486328,0.995139024654123,0.995139024654123,0.0,0.995139024654123,5,108,103,0,108
1788887752.0160246,49.155949115753174,1.0040030479431152,1.9920258251181284,1.9920258251181284,0.0,1.9920258251181284,5,110,105,0,110
1788887753.0199926,50.15991711616516,1.0039680004119873,1.9920953647718673,1.9920953647718673,0.0,1.9920953647718673,5,112,107,0,112
1788887754.0240085,51.16393303871155,1.0040159225463867,1.992000281158487,1.992000281158487,0.0,1.992000281158487,5,114,109,0,114
1788887755.0279536,52.16787815093994,1.0039451122283936,2.9882111715660327,2.9882111715660327,0.0,2.9882111715660327,5,117,112,0,117
1788887756.032007,53.17193150520325,1.0040533542633057,0.0,0.0,0.0,0.0,5,117,112,0,117
1788887757.036019,54.17594361305237,1.004012107849121,1.992007849670825,1.992007849670825,0.0,1.992007849670825,5,119,114,0,119
1788887758.0399919,55.17991638183594,1.0039727687835693,4.980214758272862,4.980214758272862,0.0,4.980214758272862,5,124,119,0,124
1788887759.041981,56.18190550804138,1.0019891262054443,2.994044467689054,2.994044467689054,0.0,2.994044467689054,5,127,122,0,127
1788887760.044001,57.18392562866211,1.0020201206207275,5.9879037122359815,5.9879037122359815,0.0,5.9879037122359815,5,133,128,0,133
1788887761.0480466,58.187971115112305,1.0040454864501953,0.9959708135689169,0.9959708135689169,0.0,0.9959708135689169,5,134,129,0,134
1788887762.052028,59.19195246696472,1.003981351852417,1.9920688729027265,1.9920688729027265,0.0,1.9920688729027265,5,136,131,0,136
1788887763.0593164,60.199240922927856,1.0072884559631348,2.9782928437629144,1.9855285625086097,0.0,2.9782928437629144,6,139,133,0,139
1788887764.064002,61.20392656326294,1.004685640335083,1.9906724249915222,2.9860086374872834,0.0,1.9906724249915222,5,141,136,0,141
1788887765.0679934,62.20791792869568,1.0039913654327393,0.0,0.0,0.0,0.0,5,141,136,0,141
1788887766.0719907,63.211915254592896,1.0039973258972168,0.0,0.0,0.0,0.0,5,141,136,0,141
1788887767.0754879,64.21541237831116,1.0034971237182617,1.9930301270714084,1.9930301270714084,0.0,1.9930301270714084,5,143,138,0,143
1788887768.0799925,65.2199170589447,1.004504680633545,0.9955155205143457,0.9955155205143457,0.0,0.9955155205143457,5,144,139,0,144
1788887769.084005,66.22392964363098,1.0040125846862793,2.9880103554054562,2.9880103554054562,0.0,2.9880103554054562,5,147,142,0,147
1788887770.088235,67.22815942764282,1.0042297840118408,0.0,0.0,0.0,0.0,5,147,142,0,147
1788887771.0894022,68.2293267250061,1.0011672973632812,1.9976681272623358,1.9976681272623358,0.0,1.9976681272623358,5,149,144,0,149
