timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788862557.6280048,1.0049755573272705,1.0026617050170898,24.933634021231406,13.962835051889588,0.0,24.933634021231406,11,25,14,0,25
1788862558.6294699,2.0064406394958496,1.001465082168579,3.994148244628134,5.991222366942201,0.0,3.994148244628134,9,29,20,0,29
1788862559.630615,3.0075857639312744,1.0011451244354248,1.9977123707493045,1.9977123707493045,0.0,1.9977123707493045,9,31,22,0,31
1788862560.6320212,4.008991956710815,1.001406192779541,2.9957873454657657,2.9957873454657657,0.0,2.9957873454657657,9,34,25,0,34
1788862561.6338859,5.010856628417969,1.0018646717071533,0.0,0.9981387988220246,0.0,0.0,8,34,26,0,34
1788862562.6359904,6.012961149215698,1.0021045207977295,0.9978998989086945,0.9978998989086945,0.0,0.9978998989086945,8,35,27,0,35
1788862563.6420329,7.019003629684448,1.00604248046875,1.9879876236122065,2.9819814354183096,0.0,1.9879876236122065,7,37,30,0,37
1788862564.64399,8.020960807800293,1.0019571781158447,2.994139934843747,2.994139934843747,0.0,2.994139934843747,7,40,33,0,40
1788862565.6454008,9.022371530532837,1.001410722732544,1.997182529205011,1.997182529205011,0.0,1.997182529205011,7,42,35,0,42
1788862566.6460497,10.023020505905151,1.0006489753723145,1.9987028910471367,0.9993514455235684,0.0,1.9987028910471367,8,44,36,0,44
1788862567.646747,11.023717880249023,1.000697374343872,1.9986062232963702,3.9972124465927403,0.0,1.9986062232963702,6,46,40,0,46
1788862568.647556,12.024526834487915,1.0008089542388916,2.997575098917335,2.997575098917335,0.0,2.997575098917335,6,49,43,0,49
1788862569.6520083,13.028979063034058,1.0044522285461426,1.9911350118609688,1.9911350118609688,0.0,1.9911350118609688,6,51,45,0,51
1788862570.6560032,14.032974004745483,1.0039949417114258,1.9920419086880738,2.988062863032111,0.0,1.9920419086880738,5,53,48,0,53
1788862571.6680021,15.044972896575928,1.0119988918304443,0.9881433745359727,0.9881433745359727,0.0,0.9881433745359727,5,54,49,0,54
1788862572.6720233,16.048994064331055,1.004021167755127,0.0,0.9959949372739643,0.0,0.0,4,54,50,0,54
1788862573.6759903,17.052961111068726,1.003967046737671,0.9960486285375983,0.9960486285375983,0.0,0.9960486285375983,4,55,51,0,55
1788862574.6799915,18.056962251663208,1.0040011405944824,0.0,0.0,0.0,0.0,4,55,51,0,55
1788862575.681952,19.05892276763916,1.0019605159759521,1.9960866402524005,1.9960866402524005,0.0,1.9960866402524005,4,57,53,0,57
1788862576.683993,20.06096386909485,1.0020411014556885,0.0,0.0,0.0,0.0,4,57,53,0,57
1788862577.687989,21.06495976448059,1.0039958953857422,0.9960200082449471,0.9960200082449471,0.0,0.9960200082449471,4,58,54,0,58
1788862578.6920085,22.068979263305664,1.0040194988250732,0.9959965928652014,0.9959965928652014,0.0,0.9959965928652014,4,59,55,0,59
1788862579.6940331,23.071003913879395,1.0020246505737305,0.997979440353517,0.997979440353517,0.0,0.997979440353517,4,60,56,0,60
1788862580.6949217,24.071892499923706,1.0008885860443115,2.9973366085195656,1.9982244056797103,0.0,2.9973366085195656,5,63,58,0,63
1788862581.696007,25.072977781295776,1.0010852813720703,1.997831790373378,2.996747685560067,0.0,1.997831790373378,4,65,61,0,65
1788862582.7000256,26.076996326446533,1.0040185451507568,0.995997538919808,0.995997538919808,0.0,0.995997538919808,4,66,62,0,66
1788862583.7040644,27.081035137176514,1.0040388107299805,0.9959774356460941,0.9959774356460941,0.0,0.9959774356460941,4,67,63,0,67
1788862584.7051604,28.082131147384644,1.0010960102081299,1.9978103794302366,1.9978103794302366,0.0,1.9978103794302366,4,69,65,0,69
1788862585.7059934,29.082964181900024,1.0008330345153809,3.996670635414091,3.996670635414091,0.0,3.996670635414091,4,73,69,0,73
1788862586.7079995,30.084970235824585,1.0020060539245605,1.9959959245421652,0.9979979622710826,0.0,1.9959959245421652,5,75,70,0,75
1788862587.7091982,31.086169004440308,1.0011987686157227,0.9988026667098482,1.9976053334196964,0.0,0.9988026667098482,4,76,72,0,76
1788862588.7106624,32.08763313293457,1.0014641284942627,1.997076024087924,1.997076024087924,0.0,1.997076024087924,4,78,74,0,78
1788862589.7160254,33.09299612045288,1.0053629875183105,0.9946656206913397,0.9946656206913397,0.0,0.9946656206913397,4,79,75,0,79
1788862590.719986,34.096956729888916,1.0039606094360352,3.984220060433407,3.984220060433407,0.0,3.984220060433407,4,83,79,0,83
1788862591.724006,35.10097670555115,1.0040199756622314,0.995996119838572,0.995996119838572,0.0,0.995996119838572,4,84,80,0,84
1788862592.728034,36.10500478744507,1.004028081893921,0.9959880784546159,0.9959880784546159,0.0,0.9959880784546159,4,85,81,0,85
1788862593.7319918,37.108962535858154,1.003957748413086,2.9881735608315934,2.9881735608315934,0.0,2.9881735608315934,4,88,84,0,88
1788862594.7338688,38.11083960533142,1.0018770694732666,0.9981264473152844,0.9981264473152844,0.0,0.9981264473152844,4,89,85,0,89
1788862595.7359827,39.112953424453735,1.0021138191223145,3.9915625587354304,3.9915625587354304,0.0,3.9915625587354304,4,93,89,0,93
1788862596.7365136,40.113484382629395,1.0005309581756592,1.9989386471826374,1.9989386471826374,0.0,1.9989386471826374,4,95,91,0,95
1788862597.737737,41.114707708358765,1.0012233257293701,2.996334506903905,2.996334506903905,0.0,2.996334506903905,4,98,94,0,98
1788862598.7396498,42.1166205406189,1.0019128322601318,2.994272459044715,2.994272459044715,0.0,2.994272459044715,4,101,97,0,101
1788862599.740438,43.117408752441406,1.0007882118225098,1.998424817932109,0.9992124089660545,0.0,1.998424817932109,5,103,98,0,103
1788862600.7415638,44.118534564971924,1.0011258125305176,0.0,0.0,0.0,0.0,5,103,98,0,103
1788862601.7439895,45.1209602355957,1.0024256706237793,0.9975801990163821,0.9975801990163821,0.0,0.9975801990163821,5,104,99,0,104
1788862602.748227,46.125197649002075,1.004237413406372,0.9957804665014434,0.9957804665014434,0.0,0.9957804665014434,5,105,100,0,105
1788862603.7520347,47.129005432128906,1.003807783126831,1.992413322170167,1.992413322170167,0.0,1.992413322170167,5,107,102,0,107
1788862604.7530239,48.1299946308136,1.0009891986846924,0.9990117788623571,0.9990117788623571,0.0,0.9990117788623571,5,108,103,0,108
1788862605.7539535,49.130924224853516,1.000929594039917,1.998142538605208,1.998142538605208,0.0,1.998142538605208,5,110,105,0,110
1788862606.7552042,50.13217496871948,1.0012507438659668,1.9975016370801633,1.9975016370801633,0.0,1.9975016370801633,5,112,107,0,112
1788862607.7599757,51.13694643974304,1.0047714710235596,1.9905023755925337,1.9905023755925337,0.0,1.9905023755925337,5,114,109,0,114
1788862608.763992,52.14096283912659,1.004016399383545,2.987999002647733,2.987999002647733,0.0,2.987999002647733,5,117,112,0,117
1788862609.768004,53.14497470855713,1.004011869430542,0.0,0.0,0.0,0.0,5,117,112,0,117
1788862610.7719946,54.14896535873413,1.003990650177002,1.9920504236243666,1.9920504236243666,0.0,1.9920504236243666,5,119,114,0,119
1788862611.775986,55.15295672416687,1.0039913654327393,4.980122511158156,4.980122511158156,0.0,4.980122511158156,5,124,119,0,124
1788862612.779967,56.15693783760071,1.003981113433838,3.984138691931279,2.988104018948459,0.0,3.984138691931279,6,128,122,0,128
1788862613.7840316,57.16100239753723,1.0040645599365234,4.979759469168096,5.975711363001715,0.0,4.979759469168096,5,133,128,0,133
1788862614.7880452,58.16501593589783,1.0040135383605957,0.9960025057359793,0.9960025057359793,0.0,0.9960025057359793,5,134,129,0,134
1788862615.7919793,59.16895008087158,1.0039341449737549,1.9921625437416361,1.9921625437416361,0.0,1.9921625437416361,5,136,131,0,136
1788862616.7959876,60.17295837402344,1.0040082931518555,2.988023127361013,1.9920154182406753,0.0,2.988023127361013,6,139,133,0,139
1788862617.7999933,61.17696404457092,1.0040056705474854,1.9920206216658098,2.988030932498715,0.0,1.9920206216658098,5,141,136,0,141
1788862618.8079956,62.18496632575989,1.0080022811889648,0.0,0.0,0.0,0.0,5,141,136,0,141
1788862619.81201,63.1889808177948,1.004014492034912,0.0,0.0,0.0,0.0,5,141,136,0,141
1788862620.815991,64.19296169281006,1.0039808750152588,1.9920698190287773,1.9920698190287773,0.0,1.9920698190287773,5,143,138,0,143
1788862621.817644,65.19461464881897,1.0016529560089111,1.9966995434915955,0.9983497717457978,0.0,0.9983497717457978,6,145,139,0,144
1788862622.8185802,66.1955509185791,1.0009362697601318,1.9981292120419292,2.9971938180628936,0.0,2.9971938180628936,5,147,142,0,147
1788862623.82399,67.2009608745575,1.0054099559783936,0.0,0.0,0.0,0.0,5,147,142,0,147
1788862624.8279862,68.20495700836182,1.0039961338043213,1.992039543440911,1.992039543440911,0.0,1.992039543440911,5,149,144,0,149
1788862625.8289943,69.20596504211426,1.0010080337524414,2.9969789440690224,2.9969789440690224,0.0,2.9969789440690224,5,152,147,0,152
