timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788834304.9348962,1.0028033256530762,1.0012428760528564,24.968966669262205,15.98013866832781,0.0,24.968966669262205,9,25,16,0,25
1788834305.9399962,2.0079033374786377,1.0051000118255615,3.9797034652649206,3.9797034652649206,0.0,3.9797034652649206,9,29,20,0,29
1788834306.9440675,3.011974573135376,1.0040712356567383,1.991890544192165,1.991890544192165,0.0,1.991890544192165,9,31,22,0,31
1788834307.9481728,4.016079902648926,1.0041053295135498,2.987734365928905,2.987734365928905,0.0,2.987734365928905,9,34,25,0,34
1788834308.9492304,5.01713752746582,1.0010576248168945,0.0,0.998943492571581,0.0,0.0,8,34,26,0,34
1788834309.9741323,6.042039394378662,1.0249018669128418,0.975703169526025,0.975703169526025,0.0,0.975703169526025,8,35,27,0,35
1788834310.9752872,7.04319429397583,1.001154899597168,1.997692865314583,2.996539297971874,0.0,1.997692865314583,7,37,30,0,37
1788834311.9781525,8.046059608459473,1.0028653144836426,2.99142861625905,2.99142861625905,0.0,2.99142861625905,7,40,33,0,40
1788834312.9800072,9.047914266586304,1.001854658126831,1.996297550524347,1.996297550524347,0.0,1.996297550524347,7,42,35,0,42
1788834313.9839299,10.051836967468262,1.003922700881958,2.9882778797256644,1.992185253150443,0.0,2.9882778797256644,8,45,37,0,45
1788834314.988033,11.0559401512146,1.004103183746338,0.9959135835711338,2.9877407507134013,0.0,0.9959135835711338,6,46,40,0,46
1788834315.9919899,12.05989694595337,1.0039567947387695,2.988176399344558,2.988176399344558,0.0,2.988176399344558,6,49,43,0,49
1788834316.9960003,13.063907384872437,1.0040104389190674,1.9920111609130577,1.9920111609130577,0.0,1.9920111609130577,6,51,45,0,51
1788834318.0000136,14.067920684814453,1.0040132999420166,1.9920054845045412,2.9880082267568118,0.0,1.9920054845045412,5,53,48,0,53
1788834319.0014937,15.069400787353516,1.0014801025390625,0.9985220849267898,0.9985220849267898,0.0,0.9985220849267898,5,54,49,0,54
1788834320.0025785,16.070485591888428,1.001084804534912,0.0,0.9989163709907513,0.0,0.0,4,54,50,0,54
1788834321.0039847,17.07189178466797,1.001406192779541,0.9985957818219219,0.9985957818219219,0.0,0.9985957818219219,4,55,51,0,55
1788834322.0054314,18.073338508605957,1.0014467239379883,0.0,0.0,0.0,0.0,4,55,51,0,55
1788834323.0080395,19.07594656944275,1.002608060836792,1.9947974469014038,1.9947974469014038,0.0,1.9947974469014038,4,57,53,0,57
1788834324.0120194,20.07992649078369,1.0039799213409424,0.0,0.0,0.0,0.0,4,57,53,0,57
1788834325.0160286,21.083935737609863,1.0040092468261719,0.9960067630464104,0.9960067630464104,0.0,0.9960067630464104,4,58,54,0,58
1788834326.0200264,22.08793354034424,1.003997802734375,0.9960181160521596,0.9960181160521596,0.0,0.9960181160521596,4,59,55,0,59
1788834327.022049,23.089956045150757,1.0020225048065186,0.9979815774627646,0.9979815774627646,0.0,0.9979815774627646,4,60,56,0,60
1788834328.0248501,24.09275722503662,1.0028011798858643,2.99161993441357,1.9944132896090467,0.0,2.99161993441357,5,63,58,0,63
1788834329.0277112,25.09561824798584,1.0028610229492188,1.9942942783022815,2.9914414174534225,0.0,1.9942942783022815,4,65,61,0,65
1788834330.0320468,26.0999538898468,1.004335641860962,0.9956830747807294,0.9956830747807294,0.0,0.9956830747807294,4,66,62,0,66
1788834331.043998,27.111905097961426,1.011951208114624,0.9881899364131493,0.9881899364131493,0.0,0.9881899364131493,4,67,63,0,67
1788834332.0480053,28.115912437438965,1.004007339477539,1.9920173103921244,1.9920173103921244,0.0,1.9920173103921244,4,69,65,0,69
1788834333.0520034,29.11991047859192,1.003998041152954,3.9840715181142667,3.9840715181142667,0.0,3.9840715181142667,4,73,69,0,73
1788834334.056027,30.123934030532837,1.004023551940918,1.9919851443063465,1.9919851443063465,0.0,1.9919851443063465,4,75,71,0,75
1788834335.0574,31.125307083129883,1.001373052597046,0.9986288300913582,0.9986288300913582,0.0,0.9986288300913582,4,76,72,0,76
1788834336.059997,32.127904176712036,1.0025970935821533,1.9948192676823464,1.9948192676823464,0.0,1.9948192676823464,4,78,74,0,78
1788834337.0640044,33.131911516189575,1.004007339477539,0.9960086551960622,0.9960086551960622,0.0,0.9960086551960622,4,79,75,0,79
1788834338.068014,34.135921001434326,1.004009485244751,3.9840261061128377,3.9840261061128377,0.0,3.9840261061128377,4,83,79,0,83
1788834339.0707948,35.13870191574097,1.0027809143066406,0.9972267977312238,0.9972267977312238,0.0,0.9972267977312238,4,84,80,0,84
1788834340.0714455,36.139352560043335,1.0006506443023682,0.9993497787603767,0.9993497787603767,0.0,0.9993497787603767,4,85,81,0,85
1788834341.0719407,37.13984775543213,1.000495195388794,2.9985151491249247,2.9985151491249247,0.0,2.9985151491249247,4,88,84,0,88
1788834342.0760105,38.14391756057739,1.0040698051452637,0.9959466910324279,0.9959466910324279,0.0,0.9959466910324279,4,89,85,0,89
1788834343.0800056,39.1479127407074,1.0039951801300049,3.984082871276384,3.984082871276384,0.0,3.984082871276384,4,93,89,0,93
1788834344.0839827,40.15188980102539,1.0039770603179932,2.988116082104306,1.9920773880695373,0.0,2.988116082104306,5,96,91,0,96
1788834345.0880153,41.155922412872314,1.0040326118469238,1.991967169593215,2.9879507543898227,0.0,1.991967169593215,4,98,94,0,98
1788834346.088706,42.15661311149597,1.0006906986236572,2.997929334334953,2.997929334334953,0.0,2.997929334334953,4,101,97,0,101
1788834347.0892751,43.15718221664429,1.0005691051483154,1.9988624370962742,0.9994312185481371,0.0,1.9988624370962742,5,103,98,0,103
1788834348.0937593,44.16166639328003,1.0044841766357422,0.0,0.0,0.0,0.0,5,103,98,0,103
1788834349.0950935,45.16300058364868,1.0013341903686523,0.9986675873235077,0.9986675873235077,0.0,0.9986675873235077,5,104,99,0,104
1788834350.0999818,46.167888879776,1.0048882961273193,0.9951354830719413,0.9951354830719413,0.0,0.9951354830719413,5,105,100,0,105
1788834351.1015732,47.169480323791504,1.001591444015503,1.99682216930863,1.99682216930863,0.0,1.99682216930863,5,107,102,0,107
1788834352.104008,48.17191505432129,1.0024347305297852,0.9975711829851521,0.9975711829851521,0.0,0.9975711829851521,5,108,103,0,108
1788834353.1080065,49.1759135723114,1.0039985179901123,1.9920348129634358,1.9920348129634358,0.0,1.9920348129634358,5,110,105,0,110
1788834354.111995,50.17990207672119,1.00398850440979,1.9920546811198108,1.9920546811198108,0.0,1.9920546811198108,5,112,107,0,112
1788834355.112921,51.18082809448242,1.0009260177612305,1.9981496779086596,1.9981496779086596,0.0,1.9981496779086596,5,114,109,0,114
1788834356.1160047,52.18391180038452,1.0030837059020996,2.9907773223192984,2.9907773223192984,0.0,2.9907773223192984,5,117,112,0,117
1788834357.1199877,53.18789482116699,1.0039830207824707,0.0,0.0,0.0,0.0,5,117,112,0,117
1788834358.121444,54.189351081848145,1.0014562606811523,1.9970917138604498,1.9970917138604498,0.0,1.9970917138604498,5,119,114,0,119
1788834359.1231782,55.19108533859253,1.0017342567443848,4.991343728475349,4.991343728475349,0.0,4.991343728475349,5,124,119,0,124
1788834360.140001,56.207908153533936,1.0168228149414062,3.9338220398118207,3.9338220398118207,0.0,3.9338220398118207,5,128,123,0,128
1788834361.1440117,57.21191883087158,1.0040106773376465,4.980026719694448,4.980026719694448,0.0,4.980026719694448,5,133,128,0,133
1788834362.148008,58.21591520309448,1.0039963722229004,0.9960195351960762,0.9960195351960762,0.0,0.9960195351960762,5,134,129,0,134
1788834363.1520243,59.21993136405945,1.0040161609649658,1.9919998081283754,1.9919998081283754,0.0,1.9919998081283754,5,136,131,0,136
1788834364.156,60.22390699386597,1.0039756298065186,2.9881203397119767,2.9881203397119767,0.0,2.9881203397119767,5,139,134,0,139
1788834365.160015,61.227922201156616,1.0040152072906494,1.9920017002501695,1.9920017002501695,0.0,1.9920017002501695,5,141,136,0,141
1788834366.1640062,62.231913328170776,1.0039911270141602,0.0,0.0,0.0,0.0,5,141,136,0,141
1788834367.16446,63.23236703872681,1.0004537105560303,0.0,0.0,0.0,0.0,5,141,136,0,141
1788834368.1648026,64.23270964622498,1.000342607498169,1.9993150196830547,1.9993150196830547,0.0,1.9993150196830547,5,143,138,0,143
1788834369.1661103,65.23401737213135,1.001307725906372,1.9973879640143826,1.9973879640143826,0.0,1.9973879640143826,5,145,140,0,145
1788834370.1672072,66.2351143360138,1.0010969638824463,1.9978084762575006,1.9978084762575006,0.0,1.9978084762575006,5,147,142,0,147
1788834371.1694183,67.23732542991638,1.002211093902588,0.0,0.0,0.0,0.0,5,147,142,0,147
1788834372.1720405,68.23994755744934,1.002622127532959,1.9947694600768269,1.9947694600768269,0.0,1.9947694600768269,5,149,144,0,149
1788834373.1760395,69.24394655227661,1.0039989948272705,2.988050800305955,2.988050800305955,0.0,2.988050800305955,5,152,147,0,152
1788834374.1781087,70.24601578712463,1.0020692348480225,0.0,0.0,0.0,0.0,5,152,147,0,152
1788834375.1796553,71.24756240844727,1.0015466213226318,0.0,0.0,0.0,0.0,5,152,147,0,152
1788834376.1839945,72.25190162658691,1.0043392181396484,0.0,0.0,0.0,0.0,5,152,147,0,152
1788834377.188003,73.25591015815735,1.0040085315704346,0.9960074726016874,0.9960074726016874,0.0,0.9960074726016874,5,153,148,0,153
1788834378.1920195,74.2599265575409,1.004016399383545,1.9919993350984886,1.9919993350984886,0.0,1.9919993350984886,5,155,150,0,155
1788834379.193371,75.26127815246582,1.0013515949249268,0.9986502294181415,0.9986502294181415,0.0,0.9986502294181415,5,156,151,0,156
1788834380.2000196,76.26792669296265,1.0066485404968262,0.9933953706488813,0.9933953706488813,0.0,0.9933953706488813,5,157,152,0,157
1788834381.2119865,77.27989363670349,1.0119669437408447,2.964523711525771,2.964523711525771,0.0,2.964523711525771,5,160,155,0,160
1788834382.216035,78.28394198417664,1.0040483474731445,2.9879039266883924,2.9879039266883924,0.0,2.9879039266883924,5,163,158,0,163
1788834383.2172,79.2851071357727,1.0011651515960693,0.9988362044022289,0.9988362044022289,0.0,0.9988362044022289,5,164,159,0,164
1788834384.219561,80.28746819496155,1.0023610591888428,2.9929335068420753,2.9929335068420753,0.0,2.9929335068420753,5,167,162,0,167
1788834385.228007,81.29591417312622,1.0084459781646729,0.9916247589384568,0.9916247589384568,0.0,0.9916247589384568,5,168,163,0,168
1788834386.2319927,82.29989981651306,1.0039856433868408,3.984120715617424,3.984120715617424,0.0,3.984120715617424,5,172,167,0,172
1788834387.2360475,83.30395460128784,1.0040547847747803,4.979807950540818,4.979807950540818,0.0,4.979807950540818,5,177,172,0,177
1788834388.2400546,84.3079617023468,1.00400710105896,2.9880266751458224,2.9880266751458224,0.0,2.9880266751458224,5,180,175,0,180
1788834389.2431362,85.31104326248169,1.0030815601348877,2.9907837201160192,2.9907837201160192,0.0,2.9907837201160192,5,183,178,0,183
1788834390.2451205,86.31302762031555,1.0019843578338623,0.9980195720438668,0.9980195720438668,0.0,0.9980195720438668,5,184,179,0,184
1788834391.2460394,87.31394648551941,1.0009188652038574,4.995409891671538,4.995409891671538,0.0,4.995409891671538,5,189,184,0,189
1788834392.247424,88.31533098220825,1.0013844966888428,2.9958522524761846,2.9958522524761846,0.0,2.9958522524761846,5,192,187,0,192
1788834393.248931,89.31683802604675,1.001507043838501,0.9984952239250111,0.9984952239250111,0.0,0.9984952239250111,5,193,188,0,193
1788834394.259992,90.32789897918701,1.0110609531402588,0.9890600530997616,0.9890600530997616,0.0,0.9890600530997616,5,194,189,0,194
1788834395.264009,91.3319160938263,1.0040171146392822,1.9919979160101757,1.9919979160101757,0.0,1.9919979160101757,5,196,191,0,196
1788834396.2680142,92.33592128753662,1.0040051937103271,0.0,0.0,0.0,0.0,5,196,191,0,196
1788834397.2695951,93.33750224113464,1.0015809535980225,2.9952646256131077,2.9952646256131077,0.0,2.9952646256131077,5,199,194,0,199
1788834398.2718403,94.33974742889404,1.0022451877593994,0.0,0.0,0.0,0.0,5,199,194,0,199
1788834399.2759748,95.34388184547424,1.0041344165802002,0.9958826064400015,2.9876478193200042,0.0,0.9958826064400015,3,200,197,0,200
1788834400.2796621,96.34756922721863,1.0036873817443848,0.9963261650874038,0.9963261650874038,0.0,0.9963261650874038,3,201,198,0,201
1788834401.280128,97.34803509712219,1.0004658699035645,1.9990686940602793,0.9995343470301397,0.0,1.9990686940602793,4,203,199,0,203
1788834402.2812548,98.34916186332703,1.001126766204834,0.9988745019683117,1.9977490039366235,0.0,0.9988745019683117,3,204,201,0,204
1788834403.2839673,99.35187435150146,1.0027124881744385,0.9972948495142642,0.9972948495142642,0.0,0.9972948495142642,3,205,202,0,205
1788834404.2919989,100.35990595817566,1.0080316066741943,0.992032386067047,0.992032386067047,0.0,0.992032386067047,3,206,203,0,206
1788834405.2941625,101.362069606781,1.0021636486053467,0.0,0.0,0.0,0.0,3,206,203,0,206
1788834406.2954183,102.36332535743713,1.001255750656128,1.9974916485517211,1.9974916485517211,0.0,1.9974916485517211,3,208,205,0,208
1788834407.3018835,103.36979055404663,1.006465196609497,2.980729000969105,2.980729000969105,0.0,2.980729000969105,3,211,208,0,211
1788834408.3039923,104.37189936637878,1.0021088123321533,1.9957912507979136,1.9957912507979136,0.0,1.9957912507979136,3,213,210,0,213
1788834409.3079858,105.37589287757874,1.0039935111999512,1.9920447469920832,1.9920447469920832,0.0,1.9920447469920832,3,215,212,0,215
1788834410.3122702,106.38017725944519,1.004284381866455,1.9914677915064405,0.9957338957532202,0.0,1.9914677915064405,4,217,213,0,217
1788834411.3144002,107.38230729103088,1.0021300315856934,0.0,0.0,0.0,0.0,4,217,213,0,217
1788834412.3199897,108.38789677619934,1.005589485168457,1.988883167036058,1.988883167036058,0.0,1.988883167036058,4,219,215,0,219
1788834413.3239586,109.39186573028564,1.0039689540863037,3.9841869449442657,4.980233681180332,0.0,3.9841869449442657,3,223,220,0,223
