timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788895920.0919743,1.0056369304656982,1.0040488243103027,23.9032200615204,13.9435450358869,0.0,23.9032200615204,10,24,14,0,24
1788895921.094412,2.0080747604370117,1.0024378299713135,4.987840492954145,5.985408591544974,0.0,4.987840492954145,9,29,20,0,29
1788895922.0960093,3.009671926498413,1.0015971660614014,1.9968107616204986,1.9968107616204986,0.0,1.9968107616204986,9,31,22,0,31
1788895923.097681,4.011343717575073,1.0016717910766602,2.994992997432233,2.994992997432233,0.0,2.994992997432233,9,34,25,0,34
1788895924.1000268,5.0136895179748535,1.0023458003997803,0.0,0.9976596895015226,0.0,0.0,8,34,26,0,34
1788895925.1021402,6.01580286026001,1.0021133422851562,0.9978911145117206,0.9978911145117206,0.0,0.9978911145117206,8,35,27,0,35
1788895926.1034775,7.01714015007019,1.0013372898101807,1.997328992291031,2.9959934884365462,0.0,1.997328992291031,7,37,30,0,37
1788895927.1080482,8.021710872650146,1.004570722579956,2.9863502216104285,2.9863502216104285,0.0,2.9863502216104285,7,40,33,0,40
1788895928.1119895,9.025652170181274,1.003941297531128,0.9960741753120225,0.9960741753120225,0.0,0.9960741753120225,7,41,34,0,41
1788895929.1159956,10.029658317565918,1.0040061473846436,1.9920196755864907,0.9960098377932454,0.0,1.9920196755864907,8,43,35,0,43
1788895930.1200137,11.033676385879517,1.0040180683135986,2.9879940358433563,4.979990059738927,0.0,2.9879940358433563,6,46,40,0,46
1788895931.1220226,12.035685300827026,1.0020089149475098,2.9939853381016626,2.9939853381016626,0.0,2.9939853381016626,6,49,43,0,49
1788895932.1240194,13.037682056427002,1.0019967555999756,1.9960144469753698,1.9960144469753698,0.0,1.9960144469753698,6,51,45,0,51
1788895933.1279845,14.04164719581604,1.003965139389038,1.9921010416926408,2.988151562538961,0.0,1.9921010416926408,5,53,48,0,53
1788895934.1302397,15.043902397155762,1.0022552013397217,0.9977498731493664,0.9977498731493664,0.0,0.9977498731493664,5,54,49,0,54
1788895935.1318438,16.045506477355957,1.0016040802001953,0.0,0.9983984887522875,0.0,0.0,4,54,50,0,54
1788895936.1359944,17.049657106399536,1.004150629043579,0.0,0.0,0.0,0.0,4,54,50,0,54
1788895937.1376555,18.051318168640137,1.0016610622406006,0.9983416923116838,0.9983416923116838,0.0,0.9983416923116838,4,55,51,0,55
1788895938.139999,19.053661584854126,1.0023434162139893,1.9953241250930929,1.9953241250930929,0.0,1.9953241250930929,4,57,53,0,57
1788895939.14114,20.054802656173706,1.00114107131958,0.0,0.0,0.0,0.0,4,57,53,0,57
1788895940.1439843,21.057646989822388,1.0028443336486816,0.9971637336391651,0.9971637336391651,0.0,0.9971637336391651,4,58,54,0,58
1788895941.1462982,22.05996084213257,1.0023138523101807,0.9976914892427681,0.9976914892427681,0.0,0.9976914892427681,4,59,55,0,59
1788895942.1480331,23.06169581413269,1.001734972000122,0.9982680329142768,0.9982680329142768,0.0,0.9982680329142768,4,60,56,0,60
1788895943.1519947,24.065657377243042,1.0039615631103516,2.988162206833661,1.9921081378891075,0.0,2.988162206833661,5,63,58,0,63
1788895944.1535652,25.067227840423584,1.001570463180542,1.9968639986136274,2.995295997920441,0.0,1.9968639986136274,4,65,61,0,65
1788895945.156004,26.069666624069214,1.0024387836456299,0.9975671495502592,0.9975671495502592,0.0,0.9975671495502592,4,66,62,0,66
1788895946.1574876,27.071150302886963,1.001483678817749,0.9985185192238973,0.9985185192238973,0.0,0.9985185192238973,4,67,63,0,67
1788895947.1583874,28.072050094604492,1.0008997917175293,0.9991010171797665,0.9991010171797665,0.0,0.9991010171797665,4,68,64,0,68
1788895948.1592646,29.072927236557007,1.0008771419525146,4.99561813375614,4.99561813375614,0.0,4.99561813375614,4,73,69,0,73
1788895949.160006,30.073668718338013,1.0007414817810059,0.9992590676068646,0.9992590676068646,0.0,0.9992590676068646,4,74,70,0,74
1788895950.1640842,31.077746868133545,1.0040781497955322,1.9918768279214867,1.9918768279214867,0.0,1.9918768279214867,4,76,72,0,76
1788895951.1649494,32.078612089157104,1.0008652210235596,1.998271053873418,1.998271053873418,0.0,1.998271053873418,4,78,74,0,78
1788895952.1653137,33.07897639274597,1.0003643035888672,0.999635829079906,0.999635829079906,0.0,0.999635829079906,4,79,75,0,79
1788895953.1665497,34.080212354660034,1.0012359619140625,3.995062255208254,3.995062255208254,0.0,3.995062255208254,4,83,79,0,83
1788895954.1672986,35.08096122741699,1.000748872756958,0.9992516876337867,0.9992516876337867,0.0,0.9992516876337867,4,84,80,0,84
1788895955.1691709,36.08283352851868,1.0018723011016846,0.9981311978586236,0.9981311978586236,0.0,0.9981311978586236,4,85,81,0,85
1788895956.171324,37.08498668670654,1.0021531581878662,2.9935544038245823,2.9935544038245823,0.0,2.9935544038245823,4,88,84,0,88
1788895957.1759942,38.089656829833984,1.0046701431274414,0.995351565725937,0.995351565725937,0.0,0.995351565725937,4,89,85,0,89
1788895958.177439,39.09110164642334,1.0014448165893555,3.9942290715757016,3.9942290715757016,0.0,3.9942290715757016,4,93,89,0,93
1788895959.179964,40.093626737594604,1.0025250911712646,1.9949625377090272,1.9949625377090272,0.0,1.9949625377090272,4,95,91,0,95
1788895960.1839933,41.09765601158142,1.0040292739868164,2.9879606877273104,2.9879606877273104,0.0,2.9879606877273104,4,98,94,0,98
1788895961.1880414,42.101704120635986,1.0040481090545654,2.9879046361880692,2.9879046361880692,0.0,2.9879046361880692,4,101,97,0,101
1788895962.1889641,43.10262680053711,1.000922679901123,1.9981563413045766,0.9990781706522883,0.0,1.9981563413045766,5,103,98,0,103
1788895963.19071,44.10437273979187,1.0017459392547607,0.0,0.0,0.0,0.0,5,103,98,0,103
1788895964.195989,45.10965156555176,1.0052788257598877,0.994748893914186,0.994748893914186,0.0,0.994748893914186,5,104,99,0,104
1788895965.2020597,46.11572241783142,1.006070852279663,0.9939657805750887,0.9939657805750887,0.0,0.9939657805750887,5,105,100,0,105
1788895966.203007,47.11666965484619,1.0009472370147705,1.99810731878816,1.99810731878816,0.0,1.99810731878816,5,107,102,0,107
1788895967.2079911,48.12165379524231,1.0049841403961182,0.9950405780591188,0.9950405780591188,0.0,0.9950405780591188,5,108,103,0,108
1788895968.2119884,49.125651121139526,1.0039973258972168,1.992037178199365,1.992037178199365,0.0,1.992037178199365,5,110,105,0,110
1788895969.2159722,50.129634857177734,1.003983736038208,1.9920641422859535,1.9920641422859535,0.0,1.9920641422859535,5,112,107,0,112
1788895970.2199829,51.13364553451538,1.0040106773376465,1.992010687877779,1.992010687877779,0.0,1.992010687877779,5,114,109,0,114
1788895971.2240136,52.13767623901367,1.004030704498291,2.9879564305745854,1.9919709537163903,0.0,2.9879564305745854,6,117,111,0,117
1788895972.228006,53.14166855812073,1.0039923191070557,0.0,0.9960235561258014,0.0,0.0,5,117,112,0,117
1788895973.228991,54.142653703689575,1.0009851455688477,1.9980316479755795,1.9980316479755795,0.0,1.9980316479755795,5,119,114,0,119
1788895974.231974,55.145636558532715,1.0029828548431396,4.985130080595415,4.985130080595415,0.0,4.985130080595415,5,124,119,0,124
1788895975.235995,56.14965772628784,1.004021167755127,2.987984811821893,2.987984811821893,0.0,2.987984811821893,5,127,122,0,127
1788895976.2400253,57.153687953948975,1.0040302276611328,5.975915699248292,5.975915699248292,0.0,5.975915699248292,5,133,128,0,133
1788895977.2417476,58.155410289764404,1.0017223358154297,0.9982806255248091,0.9982806255248091,0.0,0.9982806255248091,5,134,129,0,134
1788895978.2428064,59.156469106674194,1.00105881690979,1.997884605995363,1.997884605995363,0.0,1.997884605995363,5,136,131,0,136
1788895979.243255,60.156917572021484,1.00044846534729,2.9986552070511667,0.9995517356837222,0.0,2.9986552070511667,7,139,132,0,139
1788895980.247047,61.160709619522095,1.0037920475006104,1.9924445556028216,3.9848891112056433,0.0,1.9924445556028216,5,141,136,0,141
1788895981.2480114,62.16167402267456,1.0009644031524658,0.0,0.0,0.0,0.0,5,141,136,0,141
1788895982.252,63.16566276550293,1.0039887428283691,0.0,0.0,0.0,0.0,5,141,136,0,141
1788895983.2559845,64.16964721679688,1.0039844512939453,1.9920627231053027,1.9920627231053027,0.0,1.9920627231053027,5,143,138,0,143
1788895984.25709,65.17075276374817,1.001105546951294,0.9988956739330226,0.9988956739330226,0.0,0.9988956739330226,5,144,139,0,144
1788895985.2600062,66.17366886138916,1.0029160976409912,2.9912771437774794,2.9912771437774794,0.0,2.9912771437774794,5,147,142,0,147
1788895986.264036,67.17769861221313,1.0040297508239746,0.0,0.0,0.0,0.0,5,147,142,0,147
1788895987.2680006,68.18166327476501,1.0039646625518799,1.9921019878492485,1.9921019878492485,0.0,1.9921019878492485,5,149,144,0,149
1788895988.2720344,69.18569707870483,1.0040338039398193,2.9879472067852975,2.9879472067852975,0.0,2.9879472067852975,5,152,147,0,152
1788895989.2760966,70.18975925445557,1.0040621757507324,0.0,0.0,0.0,0.0,5,152,147,0,152
1788895990.2782583,71.19192099571228,1.0021617412567139,0.0,0.0,0.0,0.0,5,152,147,0,152
1788895991.2797616,72.19342422485352,1.0015032291412354,0.0,0.0,0.0,0.0,5,152,147,0,152
1788895992.2839894,73.19765210151672,1.004227876663208,0.9957899230229934,0.9957899230229934,0.0,0.9957899230229934,5,153,148,0,153
1788895993.2879918,74.2016544342041,1.004002332687378,0.9960136221231031,0.9960136221231031,0.0,0.9960136221231031,5,154,149,0,154
1788895994.2892408,75.20290350914001,1.001249074935913,1.9975049666118432,1.9975049666118432,0.0,1.9975049666118432,5,156,151,0,156
1788895995.293232,76.20689463615417,1.0039911270141602,0.9960247387583696,0.9960247387583696,0.0,0.9960247387583696,5,157,152,0,157
1788895996.295992,77.20965456962585,1.0027599334716797,1.9944953255917905,1.9944953255917905,0.0,1.9944953255917905,5,159,154,0,159
1788895997.2972014,78.21086406707764,1.0012094974517822,1.997583927330173,1.997583927330173,0.0,1.997583927330173,5,161,156,0,161
1788895998.2992663,79.21292901039124,1.0020649433135986,2.9938179356716033,2.9938179356716033,0.0,2.9938179356716033,5,164,159,0,164
1788895999.2999458,80.21360850334167,1.0006794929504395,1.9986419368934283,1.9986419368934283,0.0,1.9986419368934283,5,166,161,0,166
1788896000.3039937,81.21765637397766,1.0040478706359863,1.9919368971253884,1.9919368971253884,0.0,1.9919368971253884,5,168,163,0,168
1788896001.3054783,82.21914100646973,1.0014846324920654,3.9940702734963747,3.9940702734963747,0.0,3.9940702734963747,5,172,167,0,172
1788896002.3080149,83.22167754173279,1.0025365352630615,2.9924096474078246,2.9924096474078246,0.0,2.9924096474078246,5,175,170,0,175
1788896003.309103,84.22276568412781,1.0010881423950195,4.994565201859168,4.994565201859168,0.0,4.994565201859168,5,180,175,0,180
1788896004.3106308,85.22429347038269,1.0015277862548828,2.995423632946034,2.995423632946034,0.0,2.995423632946034,5,183,178,0,183
1788896005.3120072,86.22566986083984,1.0013763904571533,0.9986255013896174,0.9986255013896174,0.0,0.9986255013896174,5,184,179,0,184
1788896006.315995,87.2296576499939,1.0039877891540527,1.992056100289003,1.992056100289003,0.0,1.992056100289003,5,186,181,0,186
1788896007.3200052,88.23366785049438,1.0040102005004883,5.976034901845683,5.976034901845683,0.0,5.976034901845683,5,192,187,0,192
1788896008.323975,89.237637758255,1.0039699077606201,0.9960457900879967,0.9960457900879967,0.0,0.9960457900879967,5,193,188,0,193
1788896009.327986,90.24164867401123,1.0040109157562256,0.9960051074213625,0.9960051074213625,0.0,0.9960051074213625,5,194,189,0,194
1788896010.3320842,91.24574685096741,1.0040981769561768,1.9918370991000103,1.9918370991000103,0.0,1.9918370991000103,5,196,191,0,196
1788896011.3359914,92.24965405464172,1.0039072036743164,0.0,0.0,0.0,0.0,5,196,191,0,196
1788896012.3400009,93.25366353988647,1.004009485244751,2.9880195795846283,2.9880195795846283,0.0,2.9880195795846283,5,199,194,0,199
1788896013.3418663,94.25552892684937,1.0018653869628906,0.0,0.0,0.0,0.0,5,199,194,0,199
1788896014.3439915,95.25765419006348,1.0021252632141113,0.9978792439507064,1.9957584879014127,0.0,0.9978792439507064,4,200,196,0,200
1788896015.3480048,96.2616674900055,1.0040132999420166,0.9960027422522706,1.9920054845045412,0.0,0.9960027422522706,3,201,198,0,201
1788896016.3519893,97.26565194129944,1.0039844512939453,0.9960313615526514,0.9960313615526514,0.0,0.9960313615526514,3,202,199,0,202
1788896017.3560226,98.2696852684021,1.0040333271026611,1.991965750550731,1.991965750550731,0.0,1.991965750550731,3,204,201,0,204
1788896018.359997,99.27365970611572,1.003974437713623,0.9960412959092124,0.9960412959092124,0.0,0.9960412959092124,3,205,202,0,205
1788896019.3639834,100.2776460647583,1.0039863586425781,0.9960294693167268,0.9960294693167268,0.0,0.9960294693167268,3,206,203,0,206
1788896020.3680243,101.2816870212555,1.0040409564971924,0.0,0.0,0.0,0.0,3,206,203,0,206
1788896021.3719664,102.28562903404236,1.0039420127868652,1.9921469313234088,1.9921469313234088,0.0,1.9921469313234088,3,208,205,0,208
1788896022.3759778,103.28964042663574,1.0040113925933838,1.9920092687732909,1.9920092687732909,0.0,1.9920092687732909,3,210,207,0,210
1788896023.3799918,104.2936544418335,1.004014015197754,1.9920040654074669,1.9920040654074669,0.0,1.9920040654074669,3,212,209,0,212
1788896024.3839827,105.29764533042908,1.003990888595581,2.988074925855661,2.988074925855661,0.0,2.988074925855661,3,215,212,0,215
1788896025.3982658,106.3119285106659,1.0142831802368164,0.9859179561338269,0.9859179561338269,0.0,0.9859179561338269,3,216,213,0,216
1788896026.3991563,107.31281900405884,1.0008904933929443,0.9991102988800247,0.0,0.0,0.9991102988800247,4,217,213,0,217
1788896027.4000888,108.3137514591217,1.0009324550628662,1.9981368271991786,1.9981368271991786,0.0,1.9981368271991786,4,219,215,0,219
1788896028.4039893,109.3176519870758,1.0039005279541016,1.9922292541033908,2.988343881155086,0.0,1.9922292541033908,3,221,218,0,221
1788896029.4080045,110.32166719436646,1.0040152072906494,3.984003400500339,3.984003400500339,0.0,3.984003400500339,3,225,222,0,225
1788896030.4120052,111.32566785812378,1.0040006637573242,1.992030555552917,1.992030555552917,0.0,1.992030555552917,3,227,224,0,227
1788896031.4159822,112.32964491844177,1.0039770603179932,0.0,0.0,0.0,0.0,3,227,224,0,227
1788896032.4174001,113.33106279373169,1.001417875289917,0.9985841322340022,0.9985841322340022,0.0,0.9985841322340022,3,228,225,0,228
1788896033.4240937,114.33775639533997,1.0066936016082764,0.9933509047861407,0.9933509047861407,0.0,0.9933509047861407,3,229,226,0,229
