timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788802203.022541,1.0023674964904785,1.000816822052002,23.980412270441406,14.987757669025878,0.0,23.980412270441406,9,24,15,0,24
1788802204.0279734,2.0077998638153076,1.005432367324829,4.972984919217972,4.972984919217972,0.0,4.972984919217972,9,29,20,0,29
1788802205.0319834,3.011809825897217,1.0040099620819092,1.992012106984289,1.992012106984289,0.0,1.992012106984289,9,31,22,0,31
1788802206.035975,4.015801429748535,1.0039916038513184,2.988072797115016,2.988072797115016,0.0,2.988072797115016,9,34,25,0,34
1788802207.0400171,5.019843578338623,1.004042148590088,0.0,0.9959741245964983,0.0,0.0,8,34,26,0,34
1788802208.0439844,6.023810863494873,1.00396728515625,0.9960483919995137,1.9920967839990273,0.0,0.9960483919995137,7,35,28,0,35
1788802209.047989,7.027815341949463,1.0040044784545898,1.9920229868680392,1.9920229868680392,0.0,1.9920229868680392,7,37,30,0,37
1788802210.0493314,8.029157876968384,1.001342535018921,2.995977794894445,2.995977794894445,0.0,2.995977794894445,7,40,33,0,40
1788802211.049993,9.02981948852539,1.0006616115570068,1.9986776517668599,0.9993388258834299,0.0,1.9986776517668599,8,42,34,0,42
1788802212.050656,10.030482530593872,1.0006630420684814,0.9993373972650066,0.9993373972650066,0.0,0.9993373972650066,8,43,35,0,43
1788802213.0519829,11.031809329986572,1.0013267993927002,2.99602487601399,4.99337479335665,0.0,2.99602487601399,6,46,40,0,46
1788802214.056009,12.03583550453186,1.004026174545288,2.98796991159983,2.98796991159983,0.0,2.98796991159983,6,49,43,0,49
1788802215.0599616,13.039788007736206,1.0039525032043457,1.992126115146423,1.992126115146423,0.0,1.992126115146423,6,51,45,0,51
1788802216.062173,14.041999340057373,1.002211332321167,1.9955870937598652,2.993380640639798,0.0,1.9955870937598652,5,53,48,0,53
1788802217.063543,15.04336953163147,1.0013701915740967,0.9986316832819411,0.9986316832819411,0.0,0.9986316832819411,5,54,49,0,54
1788802218.0679991,16.047825574874878,1.0044560432434082,0.0,0.9955637249898766,0.0,0.0,4,54,50,0,54
1788802219.0719922,17.05181860923767,1.003993034362793,0.9960228465476085,0.0,0.0,0.9960228465476085,5,55,50,0,55
1788802220.0760002,18.055826663970947,1.0040080547332764,0.0,0.9960079456391003,0.0,0.0,4,55,51,0,55
1788802221.077288,19.057114362716675,1.0012876987457275,1.9974279145797145,1.9974279145797145,0.0,1.9974279145797145,4,57,53,0,57
1788802222.0794356,20.05926203727722,1.0021476745605469,0.0,0.0,0.0,0.0,4,57,53,0,57
1788802223.08,21.059826374053955,1.0005643367767334,0.9994359815196379,0.9994359815196379,0.0,0.9994359815196379,4,58,54,0,58
1788802224.084017,22.063843488693237,1.0040171146392822,0.9959989580050879,0.9959989580050879,0.0,0.9959989580050879,4,59,55,0,59
1788802225.0854833,23.065309762954712,1.0014662742614746,0.9985358725509195,0.9985358725509195,0.0,0.9985358725509195,4,60,56,0,60
1788802226.088001,24.067827463150024,1.0025177001953125,2.99246586809942,1.9949772453996133,0.0,2.99246586809942,5,63,58,0,63
1788802227.09026,25.07008647918701,1.0022590160369873,1.995492151228692,2.993238226843038,0.0,1.995492151228692,4,65,61,0,65
1788802228.0919828,26.0718092918396,1.001722812652588,0.9982801503261907,0.9982801503261907,0.0,0.9982801503261907,4,66,62,0,66
1788802229.0960038,27.075830221176147,1.0040209293365479,0.9959951737866611,0.9959951737866611,0.0,0.9959951737866611,4,67,63,0,67
1788802230.097324,28.077150344848633,1.0013201236724854,1.9973632335128877,0.9986816167564438,0.0,1.9973632335128877,5,69,64,0,69
1788802231.0999784,29.07980489730835,1.0026545524597168,3.989409902131478,4.9867623776643475,0.0,3.989409902131478,4,73,69,0,73
1788802232.1040454,30.083871841430664,1.0040669441223145,0.9959495289172482,0.9959495289172482,0.0,0.9959495289172482,4,74,70,0,74
1788802233.108034,31.087860345840454,1.00398850440979,1.9920546811198108,1.9920546811198108,0.0,1.9920546811198108,4,76,72,0,76
1788802234.111991,32.0918173789978,1.0039570331573486,1.9921171264772075,1.9921171264772075,0.0,1.9921171264772075,4,78,74,0,78
1788802235.116023,33.09584951400757,1.0040321350097656,0.9959840578113305,0.9959840578113305,0.0,0.9959840578113305,4,79,75,0,79
1788802236.120013,34.09983944892883,1.0039899349212646,3.984103685574985,3.984103685574985,0.0,3.984103685574985,4,83,79,0,83
1788802237.124013,35.10383939743042,1.003999948501587,0.9960159873438673,0.9960159873438673,0.0,0.9960159873438673,4,84,80,0,84
1788802238.1268828,36.106709241867065,1.0028698444366455,0.9971383680020236,0.9971383680020236,0.0,0.9971383680020236,4,85,81,0,85
1788802239.1320024,37.11182880401611,1.0051195621490479,2.9847195428031417,2.9847195428031417,0.0,2.9847195428031417,4,88,84,0,88
1788802240.136006,38.115832567214966,1.0040037631988525,0.9960122029960364,0.9960122029960364,0.0,0.9960122029960364,4,89,85,0,89
1788802241.139999,39.11982536315918,1.0039927959442139,3.984092332294242,3.984092332294242,0.0,3.984092332294242,4,93,89,0,93
1788802242.1411204,40.12094688415527,1.0011215209960938,1.9977594708083433,1.9977594708083433,0.0,1.9977594708083433,4,95,91,0,95
1788802243.1440365,41.123862981796265,1.0029160976409912,2.9912771437774794,2.9912771437774794,0.0,2.9912771437774794,4,98,94,0,98
1788802244.145678,42.12550449371338,1.0016415119171143,2.9950835346850617,2.9950835346850617,0.0,2.9950835346850617,4,101,97,0,101
1788802245.1464944,43.12632083892822,1.0008163452148438,1.9983686413221629,0.9991843206610814,0.0,1.9983686413221629,5,103,98,0,103
1788802246.1480443,44.12787079811096,1.0015499591827393,0.0,0.0,0.0,0.0,5,103,98,0,103
1788802247.1489413,45.12876772880554,1.00089693069458,0.9991038730691704,0.9991038730691704,0.0,0.9991038730691704,5,104,99,0,104
1788802248.1520505,46.131876945495605,1.0031092166900635,0.99690042057402,0.99690042057402,0.0,0.99690042057402,5,105,100,0,105
1788802249.1560159,47.13584232330322,1.0039653778076172,1.9921005686146738,1.9921005686146738,0.0,1.9921005686146738,5,107,102,0,107
1788802250.1600673,48.139893770217896,1.0040514469146729,0.9959649010744196,0.9959649010744196,0.0,0.9959649010744196,5,108,103,0,108
1788802251.163982,49.143808364868164,1.0039145946502686,1.9922013392949383,1.9922013392949383,0.0,1.9922013392949383,5,110,105,0,110
1788802252.1679943,50.147820711135864,1.0040123462677002,1.992007376637119,1.992007376637119,0.0,1.992007376637119,5,112,107,0,112
1788802253.1719952,51.15182161331177,1.0040009021759033,1.9920300825084272,1.9920300825084272,0.0,1.9920300825084272,5,114,109,0,114
1788802254.1759908,52.15581727027893,1.003995656967163,2.9880607343086534,2.9880607343086534,0.0,2.9880607343086534,5,117,112,0,117
1788802255.1799805,53.159806966781616,1.0039896965026855,0.0,0.0,0.0,0.0,5,117,112,0,117
1788802256.1839814,54.16380786895752,1.0040009021759033,1.9920300825084272,1.9920300825084272,0.0,1.9920300825084272,5,119,114,0,119
1788802257.1880007,55.167827129364014,1.0040192604064941,4.979984146893423,4.979984146893423,0.0,4.979984146893423,5,124,119,0,124
1788802258.1921015,56.17192792892456,1.0041007995605469,2.9877478449504027,2.9877478449504027,0.0,2.9877478449504027,5,127,122,0,127
1788802259.196019,57.17584538459778,1.0039174556732178,5.976586985407535,5.976586985407535,0.0,5.976586985407535,5,133,128,0,133
1788802260.1999881,58.17981457710266,1.0039691925048828,0.9960464996988805,0.9960464996988805,0.0,0.9960464996988805,5,134,129,0,134
1788802261.2040048,59.183831214904785,1.004016637802124,1.9919988620688263,1.9919988620688263,0.0,1.9919988620688263,5,136,131,0,136
1788802262.208032,60.18785834312439,1.0040271282196045,2.987967073479143,1.9919780489860954,0.0,2.987967073479143,6,139,133,0,139
1788802263.2120004,61.191826820373535,1.0039684772491455,1.9920944186215506,2.988141627932326,0.0,1.9920944186215506,5,141,136,0,141
