timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788806318.5431433,1.002997636795044,1.0015449523925781,24.961435770084822,14.976861462050893,0.0,24.961435770084822,10,25,15,0,25
1788806319.548013,2.0078673362731934,1.0048696994781494,3.9806155982982534,4.975769497872817,0.0,3.9806155982982534,9,29,20,0,29
1788806320.552018,3.0118722915649414,1.004004955291748,1.9920220407864735,1.9920220407864735,0.0,1.9920220407864735,9,31,22,0,31
1788806321.5559921,4.015846490859985,1.003974199295044,2.9881245973317805,2.9881245973317805,0.0,2.9881245973317805,9,34,25,0,34
1788806322.5599992,5.019853591918945,1.00400710105896,0.0,0.9960088917152742,0.0,0.0,8,34,26,0,34
1788806323.5608616,6.020715951919556,1.0008623600006104,0.9991383830234061,0.9991383830234061,0.0,0.9991383830234061,8,35,27,0,35
1788806324.5628316,7.022686004638672,1.0019700527191162,1.996067641515293,2.994101462272939,0.0,1.996067641515293,7,37,30,0,37
1788806325.5679975,8.027851819992065,1.0051658153533936,2.984582199450613,2.984582199450613,0.0,2.984582199450613,7,40,33,0,40
1788806326.5689816,9.028836011886597,1.0009841918945312,1.99803355157354,1.99803355157354,0.0,1.99803355157354,7,42,35,0,42
1788806327.5702658,10.030120134353638,1.001284122467041,1.9974350487774097,1.9974350487774097,0.0,1.9974350487774097,7,44,37,0,44
1788806328.5717645,11.03161883354187,1.0014986991882324,1.9970070870996692,2.995510630649504,0.0,1.9970070870996692,6,46,40,0,46
1788806329.5731115,12.032965898513794,1.0013470649719238,2.9959642415131214,2.9959642415131214,0.0,2.9959642415131214,6,49,43,0,49
1788806330.5751603,13.035014629364014,1.0020487308502197,1.9959109157326482,1.9959109157326482,0.0,1.9959109157326482,6,51,45,0,51
1788806331.5759833,14.035837650299072,1.0008230209350586,1.9983553117427502,2.9975329676141254,0.0,1.9983553117427502,5,53,48,0,53
