timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788854352.806536,1.0024018287658691,1.0006027221679688,24.98494102218054,13.991566972421102,0.0,24.98494102218054,11,25,14,0,25
1788854353.8078778,2.0037436485290527,1.0013418197631836,3.9946399132176427,5.991959869826464,0.0,3.9946399132176427,9,29,20,0,29
1788854354.809145,3.0050108432769775,1.0012671947479248,1.997468818004681,1.997468818004681,0.0,1.997468818004681,9,31,22,0,31
1788854355.8112085,4.007074356079102,1.002063512802124,2.9938222095433242,2.9938222095433242,0.0,2.9938222095433242,9,34,25,0,34
1788854356.8160038,5.011869668960571,1.0047953128814697,0.0,0.9952275724020665,0.0,0.0,8,34,26,0,34
1788854357.817239,6.0131049156188965,1.0012352466583252,0.9987662772935253,1.9975325545870506,0.0,0.9987662772935253,7,35,28,0,35
1788854358.818839,7.014704942703247,1.0016000270843506,1.9968050578253114,1.9968050578253114,0.0,1.9968050578253114,7,37,30,0,37
1788854359.8236392,8.019505023956299,1.0048000812530518,2.985668548373128,2.985668548373128,0.0,2.985668548373128,7,40,33,0,40
1788854360.827987,9.023852825164795,1.004347801208496,1.99134204066905,1.99134204066905,0.0,1.99134204066905,7,42,35,0,42
1788854361.8320372,10.027903079986572,1.0040502548217773,1.9919321671354064,1.9919321671354064,0.0,1.9919321671354064,7,44,37,0,44
1788854362.8359876,11.031853437423706,1.0039503574371338,1.992130372965416,2.988195559448124,0.0,1.992130372965416,6,46,40,0,46
1788854363.839993,12.035858869552612,1.0040054321289062,2.9880316420587096,2.9880316420587096,0.0,2.9880316420587096,6,49,43,0,49
1788854364.8409185,13.036784410476685,1.0009255409240723,1.9981506298196412,1.9981506298196412,0.0,1.9981506298196412,6,51,45,0,51
1788854365.8442495,14.040115356445312,1.003330945968628,1.9933602247951951,2.990040337192793,0.0,1.9933602247951951,5,53,48,0,53
1788854366.8479824,15.043848276138306,1.0037329196929932,0.996280963172818,0.996280963172818,0.0,0.996280963172818,5,54,49,0,54
1788854367.8520088,16.047874689102173,1.0040264129638672,0.0,0.9959897340230509,0.0,0.0,4,54,50,0,54
