timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788850237.7120047,1.0039608478546143,1.0023133754730225,23.94460713314702,13.967687494335761,0.0,23.94460713314702,10,24,14,0,24
1788850238.716047,2.0080032348632812,1.004042387008667,4.97986944046899,5.975843328562789,0.0,4.97986944046899,9,29,20,0,29
1788850239.7239888,3.0159449577331543,1.007941722869873,1.9842417022935395,1.9842417022935395,0.0,1.9842417022935395,9,31,22,0,31
1788850240.7256458,4.01760196685791,1.0016570091247559,2.9950371960371833,2.9950371960371833,0.0,2.9950371960371833,9,34,25,0,34
1788850241.7279956,5.019951820373535,1.002349853515625,0.0,0.9976556553508905,0.0,0.0,8,34,26,0,34
1788850242.7319806,6.023936748504639,1.0039849281311035,0.9960308884929963,0.9960308884929963,0.0,0.9960308884929963,8,35,27,0,35
1788850243.7360075,7.027963638305664,1.0040268898010254,1.991978522005873,2.987967783008809,0.0,1.991978522005873,7,37,30,0,37
1788850244.7388391,8.030795335769653,1.0028316974639893,2.991528895213972,2.991528895213972,0.0,2.991528895213972,7,40,33,0,40
1788850245.7439246,9.03588080406189,1.0050854682922363,1.9898805256813092,0.9949402628406546,0.0,1.9898805256813092,8,42,34,0,42
1788850246.7493036,10.041259765625,1.0053789615631104,0.9946498168663213,0.9946498168663213,0.0,0.9946498168663213,8,43,35,0,43
1788850247.751308,11.043264150619507,1.0020043849945068,2.9939988735842173,4.989998122640363,0.0,2.9939988735842173,6,46,40,0,46
1788850248.7559915,12.047947645187378,1.004683494567871,2.986015014898143,2.986015014898143,0.0,2.986015014898143,6,49,43,0,49
1788850249.7570162,13.048972368240356,1.0010247230529785,1.9979526518588806,1.9979526518588806,0.0,1.9979526518588806,6,51,45,0,51
1788850250.7586343,14.050590515136719,1.0016181468963623,1.996768934545812,2.995153401818718,0.0,1.996768934545812,5,53,48,0,53
1788850251.7597566,15.05171275138855,1.001122236251831,0.998879021750598,0.998879021750598,0.0,0.998879021750598,5,54,49,0,54
1788850252.7639928,16.055948972702026,1.0042362213134766,0.0,0.9957816485568148,0.0,0.0,4,54,50,0,54
1788850253.7679873,17.059943437576294,1.0039944648742676,0.0,0.0,0.0,0.0,4,54,50,0,54
1788850254.769461,18.06141710281372,1.0014736652374268,0.9985285032561716,0.9985285032561716,0.0,0.9985285032561716,4,55,51,0,55
1788850255.772036,19.063992261886597,1.002575159072876,1.9948629106764277,1.9948629106764277,0.0,1.9948629106764277,4,57,53,0,57
1788850256.776006,20.067962169647217,1.0039699077606201,0.0,0.0,0.0,0.0,4,57,53,0,57
1788850257.7799985,21.07195472717285,1.0039925575256348,0.9960233195996248,0.9960233195996248,0.0,0.9960233195996248,4,58,54,0,58
1788850258.7839804,22.075936555862427,1.0039818286895752,0.9960339633887872,0.9960339633887872,0.0,0.9960339633887872,4,59,55,0,59
1788850259.7879984,23.079954624176025,1.0040180683135986,0.9959980119477854,0.9959980119477854,0.0,0.9959980119477854,4,60,56,0,60
1788850260.7920012,24.08395743370056,1.0040028095245361,2.9880394472408947,1.9920262981605963,0.0,2.9880394472408947,5,63,58,0,63
1788850261.7960396,25.087995767593384,1.0040383338928223,1.9919558173099527,2.987933725964929,0.0,1.9919558173099527,4,65,61,0,65
1788850262.797285,26.08924126625061,1.0012454986572266,0.9987560506799812,0.9987560506799812,0.0,0.9987560506799812,4,66,62,0,66
1788850263.7987847,27.09074091911316,1.0014996528625488,0.9985025927285522,0.9985025927285522,0.0,0.9985025927285522,4,67,63,0,67
1788850264.8040893,28.09604549407959,1.0053045749664307,0.9947234150738767,0.9947234150738767,0.0,0.9947234150738767,4,68,64,0,68
1788850265.8080096,29.099965810775757,1.003920316696167,4.980474960856114,4.980474960856114,0.0,4.980474960856114,4,73,69,0,73
1788850266.8093226,30.10127878189087,1.0013129711151123,0.9986887505175828,0.9986887505175828,0.0,0.9986887505175828,4,74,70,0,74
