timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788900023.4721515,1.0034260749816895,1.0019407272338867,24.95157579732175,12.974819414607309,0.0,24.95157579732175,12,25,13,0,25
1788900024.4759936,2.007268190383911,1.0038421154022217,3.9846903597955454,6.973208129642204,0.0,3.9846903597955454,9,29,20,0,29
1788900025.4778738,3.009148359298706,1.001880168914795,1.9962467189727262,1.9962467189727262,0.0,1.9962467189727262,9,31,22,0,31
1788900026.480012,4.011286497116089,1.0021381378173828,2.9935992721860494,2.9935992721860494,0.0,2.9935992721860494,9,34,25,0,34
1788900027.481094,5.012368440628052,1.001081943511963,0.0,0.998919225824644,0.0,0.0,8,34,26,0,34
1788900028.484003,6.015277624130249,1.0029091835021973,0.9970992552964384,0.9970992552964384,0.0,0.9970992552964384,8,35,27,0,35
1788900029.4860003,7.017274856567383,1.0019972324371338,1.9960134970986378,2.9940202456479565,0.0,1.9960134970986378,7,37,30,0,37
1788900030.4880018,8.01927638053894,1.0020015239715576,2.994007422373099,2.994007422373099,0.0,2.994007422373099,7,40,33,0,40
1788900031.491984,9.023258447647095,1.0039820671081543,1.9920674537153356,1.9920674537153356,0.0,1.9920674537153356,7,42,35,0,42
1788900032.4927738,10.024048328399658,1.0007898807525635,1.998421485333226,0.0,0.0,1.998421485333226,9,44,35,0,44
1788900033.493619,11.024893522262573,1.000845193862915,1.9983110397729884,4.995777599432471,0.0,1.9983110397729884,6,46,40,0,46
1788900034.4946475,12.025922060012817,1.0010285377502441,2.9969175571580933,2.9969175571580933,0.0,2.9969175571580933,6,49,43,0,49
1788900035.4952018,13.026476383209229,1.0005543231964111,1.9988919678151202,1.9988919678151202,0.0,1.9988919678151202,6,51,45,0,51
1788900036.4999897,14.031264305114746,1.0047879219055176,1.9904697861088188,2.985704679163228,0.0,1.9904697861088188,5,53,48,0,53
1788900037.5039873,15.035261869430542,1.003997564315796,0.9960183525758649,0.9960183525758649,0.0,0.9960183525758649,5,54,49,0,54
1788900038.5048718,16.03614640235901,1.0008845329284668,0.0,0.9991162487785891,0.0,0.0,4,54,50,0,54
1788900039.5060072,17.03728175163269,1.0011353492736816,0.9988659382824657,0.9988659382824657,0.0,0.9988659382824657,4,55,51,0,55
1788900040.5079374,18.039211988449097,1.0019302368164062,0.0,0.0,0.0,0.0,4,55,51,0,55
1788900041.511991,19.04326558113098,1.0040535926818848,1.99192554518717,1.99192554518717,0.0,1.99192554518717,4,57,53,0,57
1788900042.5139244,20.045198917388916,1.0019333362579346,0.0,0.0,0.0,0.0,4,57,53,0,57
1788900043.516002,21.047276496887207,1.002077579498291,0.9979267278893404,0.9979267278893404,0.0,0.9979267278893404,4,58,54,0,58
1788900044.5216212,22.05289578437805,1.0056192874908447,0.994412112455733,0.994412112455733,0.0,0.994412112455733,4,59,55,0,59
1788900045.5242069,23.055481433868408,1.0025856494903564,0.9974210188509373,0.9974210188509373,0.0,0.9974210188509373,4,60,56,0,60
1788900046.5280135,24.059288024902344,1.0038065910339355,2.9886235324575385,1.9924156883050255,0.0,2.9886235324575385,5,63,58,0,63
1788900047.5320005,25.06327509880066,1.0039870738983154,1.9920575194602173,2.988086279190326,0.0,1.9920575194602173,4,65,61,0,65
1788900048.53599,26.067264556884766,1.0039894580841064,0.9960263944486833,0.9960263944486833,0.0,0.9960263944486833,4,66,62,0,66
1788900049.537295,27.068569660186768,1.001305103302002,0.9986965977725489,0.9986965977725489,0.0,0.9986965977725489,4,67,63,0,67
1788900050.5376875,28.06896209716797,1.0003924369812012,1.9992154339303376,1.9992154339303376,0.0,1.9992154339303376,4,69,65,0,69
1788900051.5391397,29.070414304733276,1.0014522075653076,3.994199593133503,3.994199593133503,0.0,3.994199593133503,4,73,69,0,73
1788900052.5439699,30.075244426727295,1.0048301219940186,1.9903861918780192,0.9951930959390096,0.0,1.9903861918780192,5,75,70,0,75
1788900053.5452971,31.076571702957153,1.0013272762298584,0.998674483097219,1.997348966194438,0.0,0.998674483097219,4,76,72,0,76
1788900054.5469844,32.078258991241455,1.0016872882843018,1.996631107723865,1.996631107723865,0.0,1.996631107723865,4,78,74,0,78
1788900055.5513945,33.0826690196991,1.0044100284576416,0.9956093345021519,0.9956093345021519,0.0,0.9956093345021519,4,79,75,0,79
