timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788821984.0120926,1.0032129287719727,1.0015795230865479,24.96057419680266,14.976344518081596,0.0,23.962151228930555,10,25,15,0,24
1788821985.0160131,2.0071334838867188,1.003920555114746,3.984379022444468,4.980473778055585,0.0,4.980473778055585,9,29,20,0,29
1788821986.0200472,3.011167526245117,1.0040340423583984,1.9919643315102686,1.9919643315102686,0.0,1.9919643315102686,9,31,22,0,31
1788821987.0211449,4.012265205383301,1.0010976791381836,2.9967105733204917,2.9967105733204917,0.0,2.9967105733204917,9,34,25,0,34
1788821988.0221784,5.013298749923706,1.0010335445404053,0.0,0.9989675225710045,0.0,0.0,8,34,26,0,34
1788821989.0239928,6.015113115310669,1.001814365386963,0.9981889205728628,0.9981889205728628,0.0,0.9981889205728628,8,35,27,0,35
1788821990.027998,7.019118309020996,1.0040051937103271,1.9920215677460276,2.9880323516190415,0.0,1.9920215677460276,7,37,30,0,37
1788821991.029781,8.020901441574097,1.0017831325531006,2.994660124047339,2.994660124047339,0.0,2.994660124047339,7,40,33,0,40
1788821992.0308545,9.021974802017212,1.0010733604431152,1.9978555808484602,1.9978555808484602,0.0,1.9978555808484602,7,42,35,0,42
1788821993.0320218,10.023142099380493,1.0011672973632812,1.9976681272623358,0.9988340636311679,0.0,0.9988340636311679,8,44,36,0,43
1788821994.0339704,11.02509069442749,1.001948595046997,1.99611038918238,3.99222077836476,0.0,2.9941655837735697,6,46,40,0,46
1788821995.0359883,12.027108669281006,1.0020179748535156,2.9939582675037024,2.9939582675037024,0.0,2.9939582675037024,6,49,43,0,49
1788821996.038901,13.03002142906189,1.0029127597808838,1.9941913994961633,1.9941913994961633,0.0,1.9941913994961633,6,51,45,0,51
1788821997.0399916,14.0311119556427,1.0010905265808105,1.9978213227438377,2.9967319841157565,0.0,1.9978213227438377,5,53,48,0,53
1788821998.0479953,15.03911566734314,1.0080037117004395,0.9920598390585906,0.9920598390585906,0.0,0.9920598390585906,5,54,49,0,54
1788821999.059508,16.050628423690796,1.0115127563476562,0.0,0.9886182786372104,0.0,0.0,4,54,50,0,54
1788822000.0640028,17.05512309074402,1.0044946670532227,0.9955254445835853,0.9955254445835853,0.0,0.9955254445835853,4,55,51,0,55
1788822001.0661674,18.05728769302368,1.002164602279663,0.0,0.0,0.0,0.0,4,55,51,0,55
1788822002.072033,19.06315326690674,1.0058655738830566,1.9883372608918046,1.9883372608918046,0.0,1.9883372608918046,4,57,53,0,57
1788822003.0743227,20.06544303894043,1.0022897720336914,0.0,0.0,0.0,0.0,4,57,53,0,57
1788822004.079279,21.070399284362793,1.0049562454223633,0.9950681977997159,0.9950681977997159,0.0,0.9950681977997159,4,58,54,0,58
1788822005.0840368,22.075157165527344,1.0047578811645508,0.9952646490724351,0.9952646490724351,0.0,0.9952646490724351,4,59,55,0,59
1788822006.0920029,23.083123207092285,1.0079660415649414,0.9920969147407253,0.9920969147407253,0.0,0.9920969147407253,4,60,56,0,60
1788822007.092909,24.08402943611145,1.000906229019165,2.9972837744649072,1.998189182976605,0.0,2.9972837744649072,5,63,58,0,63
1788822008.0960085,25.08712887763977,1.0030994415283203,1.993820270653131,2.990730405979696,0.0,1.993820270653131,4,65,61,0,65
1788822009.0976193,26.08873963356018,1.0016107559204102,0.9983918344417837,0.9983918344417837,0.0,0.9983918344417837,4,66,62,0,66
1788822010.0987103,27.08983063697815,1.0010910034179688,0.9989101855732957,0.9989101855732957,0.0,0.9989101855732957,4,67,63,0,67
1788822011.0994399,28.0905601978302,1.0007295608520508,1.9985419420379076,1.9985419420379076,0.0,1.9985419420379076,4,69,65,0,69
1788822012.1040127,29.095133066177368,1.004572868347168,3.981791790356864,3.981791790356864,0.0,3.981791790356864,4,73,69,0,73
1788822013.1056385,30.09675884246826,1.0016257762908936,1.9967537251349223,1.9967537251349223,0.0,1.9967537251349223,4,75,71,0,75
1788822014.1075673,31.098687648773193,1.0019288063049316,0.9980749068269181,0.9980749068269181,0.0,0.9980749068269181,4,76,72,0,76
