timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788814524.603886,1.0026285648345947,1.0010783672332764,24.973069859748925,15.982764710239312,0.0,24.973069859748925,9,25,16,0,25
1788814525.6079938,2.0067365169525146,1.00410795211792,3.983635416453957,3.983635416453957,0.0,3.983635416453957,9,29,20,0,29
1788814526.6093247,3.0080673694610596,1.001330852508545,1.997341832611647,1.997341832611647,0.0,1.997341832611647,9,31,22,0,31
1788814527.6111922,4.009934902191162,1.0018675327301025,2.994407845341549,2.994407845341549,0.0,2.994407845341549,9,34,25,0,34
1788814528.6160228,5.014765501022339,1.0048305988311768,0.0,0.9951926236752785,0.0,0.0,8,34,26,0,34
1788814529.6171403,6.015882968902588,1.001117467880249,0.9988837794603513,0.9988837794603513,0.0,0.9988837794603513,8,35,27,0,35
1788814530.6199849,7.018727540969849,1.0028445720672607,1.9943269931423233,2.991490489713485,0.0,1.9943269931423233,7,37,30,0,37
1788814531.6209946,8.019737243652344,1.0010097026824951,2.9969739473659764,2.9969739473659764,0.0,2.9969739473659764,7,40,33,0,40
1788814532.6218927,9.02063536643982,1.0008981227874756,1.998205366226536,1.998205366226536,0.0,1.998205366226536,7,42,35,0,42
1788814533.6239927,10.022735357284546,1.0020999908447266,1.995808819750699,0.0,0.0,1.995808819750699,9,44,35,0,44
1788814534.6279938,11.026736497879028,1.0040011405944824,1.992029609464162,4.980074023660405,0.0,1.992029609464162,6,46,40,0,46
1788814535.6319845,12.03072714805603,1.003990650177002,2.98807563543655,2.98807563543655,0.0,2.98807563543655,6,49,43,0,49
1788814536.6329832,13.031725883483887,1.0009987354278564,1.9980045220987626,1.9980045220987626,0.0,1.9980045220987626,6,51,45,0,51
1788814537.634249,14.032991647720337,1.0012657642364502,1.99747167179452,2.9962075076917802,0.0,1.99747167179452,5,53,48,0,53
1788814538.635991,15.034733772277832,1.0017421245574951,0.9982609051623293,0.9982609051623293,0.0,0.9982609051623293,5,54,49,0,54
1788814539.6400008,16.038743495941162,1.00400972366333,0.0,0.9960062900101209,0.0,0.0,4,54,50,0,54
1788814540.6439798,17.042722463607788,1.003978967666626,0.9960368017709837,0.9960368017709837,0.0,0.9960368017709837,4,55,51,0,55
1788814541.648008,18.046750783920288,1.0040283203125,0.0,0.0,0.0,0.0,4,55,51,0,55
1788814542.6520064,19.05074906349182,1.0039982795715332,1.9920352860101722,1.9920352860101722,0.0,1.9920352860101722,4,57,53,0,57
1788814543.653388,20.052130699157715,1.0013816356658936,0.0,0.0,0.0,0.0,4,57,53,0,57
1788814544.6545553,21.053297996520996,1.0011672973632812,0.9988340636311679,0.9988340636311679,0.0,0.9988340636311679,4,58,54,0,58
1788814545.6559942,22.054736852645874,1.001438856124878,0.9985632112074764,0.9985632112074764,0.0,0.9985632112074764,4,59,55,0,59
1788814546.6585848,23.05732750892639,1.0025906562805176,0.9974160378771845,0.9974160378771845,0.0,0.9974160378771845,4,60,56,0,60
1788814547.6600335,24.058776140213013,1.001448631286621,2.9956603926311427,1.9971069284207619,0.0,2.9956603926311427,5,63,58,0,63
1788814548.6615539,25.060296535491943,1.0015203952789307,1.996963825627321,2.9954457384409814,0.0,1.996963825627321,4,65,61,0,65
1788814549.6640425,26.062785148620605,1.002488613128662,0.9975175646924354,0.9975175646924354,0.0,0.9975175646924354,4,66,62,0,66
1788814550.66519,27.06393265724182,1.0011475086212158,0.99885380664554,0.99885380664554,0.0,0.99885380664554,4,67,63,0,67
1788814551.667983,28.066725730895996,1.0027930736541748,1.994429411754916,1.994429411754916,0.0,1.994429411754916,4,69,65,0,69
1788814552.6719952,29.070737838745117,1.004012107849121,3.98401569934165,3.98401569934165,0.0,3.98401569934165,4,73,69,0,73
1788814553.6763637,30.075106382369995,1.004368543624878,1.991300915082204,1.991300915082204,0.0,1.991300915082204,4,75,71,0,75
1788814554.6773093,31.076051950454712,1.0009455680847168,0.9990553251696532,0.9990553251696532,0.0,0.9990553251696532,4,76,72,0,76
1788814555.6783094,32.07705211639404,1.001000165939331,1.9980016667861538,1.9980016667861538,0.0,1.9980016667861538,4,78,74,0,78
1788814556.6794987,33.0782413482666,1.0011892318725586,0.998812180719988,0.998812180719988,0.0,0.998812180719988,4,79,75,0,79
1788814557.6840527,34.08279538154602,1.004554033279419,3.98186644768305,3.98186644768305,0.0,3.98186644768305,4,83,79,0,83
1788814558.6879897,35.086732387542725,1.003937005996704,0.9960784332351655,0.9960784332351655,0.0,0.9960784332351655,4,84,80,0,84
1788814559.6920028,36.09074544906616,1.0040130615234375,0.9960029787686743,0.9960029787686743,0.0,0.9960029787686743,4,85,81,0,85
1788814560.6959813,37.09472393989563,1.0039784908294678,2.9881118245087674,2.9881118245087674,0.0,2.9881118245087674,4,88,84,0,88
1788814561.69998,38.09872269630432,1.0039987564086914,0.9960171699584619,0.9960171699584619,0.0,0.9960171699584619,4,89,85,0,89
1788814562.7040005,39.10274314880371,1.0040204524993896,3.9839825872495678,3.9839825872495678,0.0,3.9839825872495678,4,93,89,0,93
1788814563.7050955,40.103838205337524,1.0010950565338135,1.997812282606599,1.997812282606599,0.0,1.997812282606599,4,95,91,0,95
1788814564.7079842,41.10672688484192,1.0028886795043945,2.9913589227894506,2.9913589227894506,0.0,2.9913589227894506,4,98,94,0,98
1788814565.7119882,42.11073088645935,1.0040040016174316,2.9880358994257556,2.9880358994257556,0.0,2.9880358994257556,4,101,97,0,101
1788814566.720063,43.11880564689636,1.0080747604370117,1.9839798380955174,0.9919899190477587,0.0,1.9839798380955174,5,103,98,0,103
1788814567.725612,44.12435460090637,1.0055489540100098,0.0,0.0,0.0,0.0,5,103,98,0,103
1788814568.7268977,45.12564039230347,1.0012857913970947,0.998715859739405,0.998715859739405,0.0,0.998715859739405,5,104,99,0,104
1788814569.7320018,46.13074445724487,1.0051040649414062,0.9949218542443127,0.9949218542443127,0.0,0.9949218542443127,5,105,100,0,105
1788814570.733781,47.13252377510071,1.001779317855835,1.9964476849858643,1.9964476849858643,0.0,1.9964476849858643,5,107,102,0,107
